Sample	theta_A	theta_B	theta_root	tau_root	tau_A	tau_B	Data-ld-ln	Full-ld-ln	Gene-ld-ln
1035	129.34873	121.62620	1076.10657	30.74228	 0.00000	 0.00000	-9311.409771558	-92081.689420848	-1032.408294731
1036	129.34873	121.62620	1076.10657	30.74228	 0.00000	 0.00000	-9311.154638490	-92079.387060951	-1032.159323948
1037	130.70795	122.90426	1087.41449	31.06532	 0.00000	 0.00000	-9310.071269822	-92060.918955618	-1039.793742605
1038	118.58764	121.26819	1072.93906	30.65179	 0.00000	 0.00000	-9313.711602985	-92081.592663399	-1055.523366451
1039	118.58764	121.26819	1072.93906	30.65179	 0.00000	 0.00000	-9312.278302523	-92067.457292248	-1055.325732983
1040	127.79643	115.56573	1061.51530	30.32543	 0.00000	 0.00000	-9313.035032472	-92081.416849822	-1048.933474898
1041	127.79643	115.56573	1061.51530	30.32543	 0.00000	 0.00000	-9314.038270935	-92090.284094797	-1050.098614552
1042	123.12596	126.15210	1061.51530	30.32543	 0.00000	 0.00000	-9314.148202073	-92090.638176347	-1050.843844381
1043	123.12596	126.15210	1061.51530	30.32543	 0.00000	 0.00000	-9312.771778665	-92077.921247476	-1049.796539174
1044	124.91871	127.98892	1076.97130	30.76698	 0.00000	 0.00000	-9311.721401200	-92068.118384589	-1049.095627412
1045	123.92006	126.96573	1094.01574	30.52102	 0.00000	 0.00000	-9309.628129316	-92078.927153655	-1017.354139506
1046	123.92006	126.96573	1094.01574	30.52102	 0.00000	 0.00000	-9309.703954373	-92076.979133224	-1020.060410510
1047	122.77142	117.97281	1083.87505	30.23811	 0.00000	 0.00000	-9311.411043858	-92075.920769370	-1038.189669213
1048	113.86633	113.54126	1083.87505	30.23811	 0.00000	 0.00000	-9313.174382779	-92080.369525437	-1051.374302355
1049	121.72940	114.25333	1090.67253	30.42775	 0.00000	 0.00000	-9312.654382403	-92087.205472309	-1039.338351725
1050	121.72940	114.25333	1090.67253	30.42775	 0.00000	 0.00000	-9311.224908075	-92062.502707371	-1049.746373379
1051	128.00548	113.49679	1083.45047	30.22627	 0.00000	 0.00000	-9310.681891732	-92060.666249671	-1046.152667649
1052	120.28547	126.86313	1083.45047	30.22627	 0.00000	 0.00000	-9309.838254948	-92061.026177628	-1037.356371857
1053	120.28547	126.86313	1083.45047	30.22627	 0.00000	 0.00000	-9309.397405907	-92052.918673185	-1041.055385885
1054	121.08409	127.70542	1090.64388	30.42695	 0.00000	 0.00000	-9309.672994371	-92056.970750933	-1039.759192772
1055	131.19926	127.70542	1090.64388	30.42695	 0.00000	 0.00000	-9308.759845936	-92060.132163274	-1027.466296089
1056	132.68323	129.14988	1102.98002	30.77110	 0.00000	 0.00000	-9308.893862800	-92054.400568795	-1034.538059205
1057	130.96027	138.52628	1088.65718	30.37152	 0.00000	 0.00000	-9307.604602490	-92057.407744891	-1018.638280007
1058	129.02552	131.81276	1072.57389	29.92283	 0.00000	 0.00000	-9311.403823520	-92090.648589404	-1023.389645792
1059	130.02599	128.74442	1080.89064	30.15485	 0.00000	 0.00000	-9309.803685741	-92067.658544753	-1030.378312658
1060	133.67445	125.43608	1093.05224	30.49414	 0.00000	 0.00000	-9308.747904868	-92056.512170185	-1030.966878491
1061	133.35238	121.23802	1090.41871	30.42067	 0.00000	 0.00000	-9310.312350895	-92067.209502538	-1035.914006415
1062	133.28174	110.93999	1089.84108	30.40455	 0.00000	 0.00000	-9310.760528909	-92069.629517126	-1037.975771962
1063	133.28174	110.93999	1089.84108	30.40455	 0.00000	 0.00000	-9310.834848710	-92072.436739099	-1035.911748000
1064	121.17976	119.58065	1089.84108	30.40455	 0.00000	 0.00000	-9310.645457062	-92067.852771441	-1038.601799184
1065	112.80562	119.58065	1089.84108	30.40455	 0.00000	 0.00000	-9311.042144778	-92058.162240264	-1052.259207514
1066	112.80562	123.43112	1089.84108	30.40455	 0.00000	 0.00000	-9310.274676623	-92051.575121008	-1051.171645217
1067	107.74774	140.11973	1089.84108	30.40455	 0.00000	 0.00000	-9310.399954052	-92060.619119608	-1043.380420912
1068	107.74774	140.11973	1089.84108	30.40455	 0.00000	 0.00000	-9310.664379916	-92060.584632483	-1046.059166673
1069	116.10774	122.65626	1067.65064	29.78548	 0.00000	 0.00000	-9312.496898533	-92084.541698923	-1040.427286404
1070	116.10774	122.65626	1067.65064	29.78548	 0.00000	 0.00000	-9313.309718274	-92088.959431303	-1044.137751441
1071	116.10774	122.65626	1067.65064	29.78548	 0.00000	 0.00000	-9313.540250421	-92081.376953953	-1054.025550254
1072	126.03683	122.65626	1067.65064	29.78548	 0.00000	 0.00000	-9312.878088803	-92084.734342356	-1044.046545669
1073	126.03683	132.81705	1067.65064	29.78548	 0.00000	 0.00000	-9311.746283686	-92066.539153242	-1050.923683621
1074	138.39328	132.81705	1067.65064	29.78548	 0.00000	 0.00000	-9311.442838262	-92080.540615452	-1033.887767172
1075	138.39328	140.38106	1067.65064	29.78548	 0.00000	 0.00000	-9310.120937869	-92074.898926054	-1026.310452632
1076	136.88278	129.67892	1055.99772	29.46039	 0.00000	 0.00000	-9311.920187630	-92077.216726553	-1041.985149750
1077	136.88278	129.67892	1055.99772	29.46039	 0.00000	 0.00000	-9312.063115917	-92070.732821748	-1049.898337423
1078	138.31062	127.94772	1041.90029	29.06709	 0.00000	 0.00000	-9313.377786831	-92086.842752067	-1046.935116240
1079	138.31062	114.74354	1041.90029	29.06709	 0.00000	 0.00000	-9314.961043933	-92073.656661888	-1075.953777445
1080	123.24110	114.74354	1041.90029	29.06709	 0.00000	 0.00000	-9316.734968251	-92080.907420972	-1086.442261540
1081	137.74835	114.74354	1041.90029	29.06709	 0.00000	 0.00000	-9316.156646552	-92082.366066838	-1079.200398680
1082	122.54591	122.73187	1041.90029	29.06709	 0.00000	 0.00000	-9316.903263077	-92088.650522021	-1080.382108747
1083	120.94052	121.12404	1126.63025	28.68630	 0.00000	 0.00000	-9308.401888827	-92101.416403596	-982.602484671
1084	119.89449	132.95994	1037.80200	28.43819	 0.00000	 0.00000	-9316.012261690	-92114.384890235	-1045.737726666
1085	119.89449	132.95994	1037.80200	28.43819	 0.00000	 0.00000	-9315.362194528	-92113.110151492	-1040.511793792
1086	134.14847	120.45144	1061.63420	29.09125	 0.00000	 0.00000	-9313.627177274	-92070.532703972	-1065.739068766
1087	122.22455	133.35213	1049.19286	28.75033	 0.00000	 0.00000	-9313.940350289	-92083.293290813	-1056.110212073
1088	123.46104	134.70119	1059.80706	29.04118	 0.00000	 0.00000	-9312.645804326	-92069.814327555	-1056.643715710
1089	126.26525	132.63764	1043.57137	28.59629	 0.00000	 0.00000	-9314.265943449	-92096.269059129	-1046.390375356
1090	119.59136	122.93021	1099.81606	28.59629	 0.00000	 0.00000	-9309.298501099	-92079.702240351	-1013.282770635
1091	113.55385	133.53266	1112.58756	28.92836	 0.00000	 0.00000	-9308.732979726	-92075.602011351	-1011.727785906
1092	113.55385	133.53266	1071.33741	28.92836	 0.00000	 0.00000	-9312.269586506	-92074.557252493	-1048.138612567
1093	126.50172	133.53266	1071.33741	28.92836	 0.00000	 0.00000	-9312.142884408	-92085.642707649	-1035.786136433
1094	125.37206	121.01578	1061.77043	28.67003	 0.00000	 0.00000	-9314.147543982	-92093.888440966	-1047.586998856
1095	125.37206	121.01578	1061.77043	28.67003	 0.00000	 0.00000	-9314.095258208	-92087.747633473	-1053.204948609
1096	111.23682	128.44009	1061.77043	28.67003	 0.00000	 0.00000	-9313.766309549	-92075.737009064	-1061.926086426
1097	111.23682	128.44009	1061.77043	28.67003	 0.00000	 0.00000	-9314.236554172	-92073.723874750	-1068.641666972
1098	122.98834	127.10419	1050.72705	28.37184	 0.00000	 0.00000	-9313.415693477	-92082.174881081	-1051.982053690
1099	122.98834	127.10419	1128.14539	28.37184	 0.00000	 0.00000	-9305.563489860	-92084.174477866	-971.460420729
1100	134.47027	120.38596	1082.17813	29.06340	 0.00000	 0.00000	-9309.946071453	-92049.500731896	-1049.959982632
1101	134.47027	120.38596	1082.17813	29.06340	 0.00000	 0.00000	-9309.328108478	-92051.946799311	-1041.334285470
1102	132.20024	118.35370	1063.90963	28.57277	 0.00000	 0.00000	-9311.709102504	-92082.126498104	-1034.964526937
1103	132.20024	124.79219	1063.90963	28.57277	 0.00000	 0.00000	-9310.391225903	-92069.754173522	-1034.158085512
1104	132.20024	113.78604	1063.90963	28.57277	 0.00000	 0.00000	-9312.323849379	-92070.452830032	-1052.785663761
1105	126.34552	113.78604	1063.90963	28.57277	 0.00000	 0.00000	-9313.435473138	-92080.618589250	-1053.736142127
1106	126.34552	128.84333	1063.90963	28.57277	 0.00000	 0.00000	-9310.438982466	-92058.543466060	-1045.846358595
1107	113.36074	119.25518	1063.90963	28.57277	 0.00000	 0.00000	-9312.644180629	-92057.383050393	-1069.058755901
1108	132.80808	119.25518	1063.90963	28.57277	 0.00000	 0.00000	-9312.426542982	-92070.656888924	-1053.608540895
1109	130.94479	117.58204	1048.98303	28.17190	 0.00000	 0.00000	-9313.915379975	-92083.114489058	-1056.039310691
1110	123.79229	112.02510	1048.98303	28.17190	 0.00000	 0.00000	-9314.661547138	-92066.429772968	-1080.185698412
1111	125.48248	113.55463	1063.30530	28.55654	 0.00000	 0.00000	-9312.504342141	-92038.783815557	-1086.259605849
1112	123.35469	111.62909	1045.27494	28.07231	 0.00000	 0.00000	-9314.639489247	-92068.145194449	-1078.249698024
1113	123.35469	120.36830	1045.27494	28.07231	 0.00000	 0.00000	-9315.620732705	-92088.201664030	-1068.005663022
1114	132.97364	131.29178	1045.27494	28.07231	 0.00000	 0.00000	-9313.013133255	-92081.421555458	-1048.709777096
1115	132.97364	131.29178	1045.27494	28.07231	 0.00000	 0.00000	-9312.258957036	-92074.584606488	-1048.004963874
1116	132.97364	117.27743	1045.27494	28.07231	 0.00000	 0.00000	-9313.592500188	-92074.164921947	-1061.760079935
1117	132.97364	131.69889	1045.27494	28.07231	 0.00000	 0.00000	-9311.858910752	-92068.342765149	-1050.246342374
1118	132.97364	131.69889	1045.27494	28.07231	 0.00000	 0.00000	-9312.386432731	-92066.589077513	-1057.275249794
1119	132.97364	131.69889	1045.27494	28.07231	 0.00000	 0.00000	-9311.379950200	-92057.302455488	-1056.497046517
1120	132.97364	131.69889	1045.27494	28.07231	 0.00000	 0.00000	-9311.776647276	-92067.400313123	-1050.366159635
1121	117.35024	134.54248	1045.27494	28.07231	 0.00000	 0.00000	-9312.207315529	-92055.089042018	-1066.984113274
1122	117.35024	134.54248	1045.27494	28.07231	 0.00000	 0.00000	-9313.352645203	-92064.149260086	-1069.377191949
1123	117.35024	134.54248	1107.69344	28.07231	 0.00000	 0.00000	-9306.708325645	-92067.704408625	-999.378847825
1124	107.77670	124.05907	1107.69344	28.07231	 0.00000	 0.00000	-9308.435664762	-92063.569839345	-1020.786808279
1125	107.77670	124.05907	1107.69344	28.07231	 0.00000	 0.00000	-9310.020537536	-92082.871353844	-1017.334021519
1126	114.20717	132.86499	1107.69344	28.07231	 0.00000	 0.00000	-9307.795848492	-92064.751546073	-1013.206938844
1127	114.20717	132.86499	1107.69344	28.07231	 0.00000	 0.00000	-9308.205381326	-92068.804619668	-1013.249193591
1128	112.12694	116.71230	1087.51725	27.56099	 0.00000	 0.00000	-9311.696457428	-92088.471210277	-1028.493364007
1129	122.35072	116.71230	1087.51725	27.56099	 0.00000	 0.00000	-9310.206486818	-92092.043432415	-1010.021435769
1130	114.45294	118.97480	1108.59907	28.09526	 0.00000	 0.00000	-9308.970830453	-92063.844226204	-1025.864078330
1131	125.78856	118.97480	1108.59907	28.09526	 0.00000	 0.00000	-9306.468502278	-92054.835187996	-1009.849834781
1132	112.17957	117.14858	1091.58241	27.66401	 0.00000	 0.00000	-9309.910233741	-92069.217078423	-1029.885258989
1133	120.90021	123.18347	1077.34537	27.30320	 0.00000	 0.00000	-9310.229770317	-92091.757064852	-1010.540638322
1134	120.21443	136.59108	1071.23433	27.14833	 0.00000	 0.00000	-9308.821552664	-92079.232976352	-1008.982550284
1135	120.21443	126.28747	1071.23433	27.14833	 0.00000	 0.00000	-9309.604081993	-92075.281597612	-1020.759222321
1136	112.49221	127.83611	1084.37067	27.48124	 0.00000	 0.00000	-9309.333167397	-92063.267460462	-1030.064213507
1137	111.16498	126.32785	1071.57681	27.15701	 0.00000	 0.00000	-9311.095664990	-92079.050585234	-1031.906064666
1138	111.16498	126.32785	1071.57681	27.15701	 0.00000	 0.00000	-9311.304405382	-92072.845905849	-1040.198147972
1139	111.16498	135.68909	1071.57681	27.15701	 0.00000	 0.00000	-9310.584740464	-92077.235228748	-1028.612175888
1140	111.16498	135.68909	1071.57681	27.15701	 0.00000	 0.00000	-9309.997136885	-92068.273358433	-1031.698010417
1141	112.23444	125.72508	1081.88595	27.41827	 0.00000	 0.00000	-9309.579310187	-92054.285931324	-1041.507170541
1142	121.01847	125.72508	1081.88595	27.41827	 0.00000	 0.00000	-9309.388788554	-92053.342837016	-1040.545048526
1143	110.81334	123.70301	1064.48573	26.97730	 0.00000	 0.00000	-9312.944425262	-92077.786288726	-1051.657963890
1144	112.18001	115.92076	1077.61413	27.31001	 0.00000	 0.00000	-9311.857909965	-92053.534178817	-1065.044920831
1145	112.18001	128.48184	1077.61413	27.31001	 0.00000	 0.00000	-9310.565540598	-92058.077128525	-1047.578277452
1146	112.18001	115.11663	1077.61413	27.31001	 0.00000	 0.00000	-9311.429362614	-92050.468230475	-1063.825395661
1147	119.02737	125.54261	1057.06922	26.78934	 0.00000	 0.00000	-9311.106886826	-92069.753100827	-1041.315767431
1148	119.02737	125.54261	1057.06922	26.78934	 0.00000	 0.00000	-9311.769329194	-92075.932849975	-1041.760441964
1149	117.02132	123.42676	1039.25373	26.33784	 0.00000	 0.00000	-9314.289715965	-92089.219586399	-1053.677573252
1150	117.02132	118.07227	1039.25373	26.33784	 0.00000	 0.00000	-9315.454516474	-92086.924799264	-1067.620365479
1151	117.02132	127.38711	1039.25373	26.33784	 0.00000	 0.00000	-9313.735868138	-92080.182420196	-1057.176261181
1152	114.88663	125.06334	1020.29583	25.85739	 0.00000	 0.00000	-9316.067782766	-92104.567688256	-1056.110139400
1153	104.61969	111.75926	1020.29583	25.85739	 0.00000	 0.00000	-9317.817227888	-92102.358733410	-1075.813545470
1154	117.27242	120.58356	1106.25504	25.85739	 0.00000	 0.00000	-9307.518836406	-92107.021659478	-968.166704580
1155	118.61477	130.54783	1118.91772	26.15337	 0.00000	 0.00000	-9304.983573276	-92084.733250869	-965.102481892
1156	106.47327	132.29902	1133.92712	26.50419	 0.00000	 0.00000	-9305.753277167	-92070.656934896	-986.875836778
1157	100.56910	132.29902	1133.92712	26.50419	 0.00000	 0.00000	-9306.170210979	-92075.479853435	-986.222256356
1158	114.88615	132.29902	1133.92712	26.50419	 0.00000	 0.00000	-9304.149284153	-92078.484343667	-963.008497867
1159	114.88615	115.62749	1133.92712	26.50419	 0.00000	 0.00000	-9306.039632250	-92077.261110296	-983.135212207
1160	114.88615	115.62749	1133.92712	26.50419	 0.00000	 0.00000	-9306.843569520	-92088.245488846	-980.190206357
1161	114.88615	127.34915	1065.22058	26.50419	 0.00000	 0.00000	-9313.180157426	-92096.177888931	-1035.623685332
1162	114.88615	127.34915	1065.22058	26.50419	 0.00000	 0.00000	-9312.409948696	-92088.153185592	-1035.946301370
1163	115.09878	117.15696	1067.19207	26.55325	 0.00000	 0.00000	-9312.121179004	-92078.169778772	-1043.042011265
1164	115.09878	127.97949	1067.19207	26.55325	 0.00000	 0.00000	-9312.537990224	-92091.515872592	-1033.864029645
1165	115.09878	136.38571	1107.26234	26.55325	 0.00000	 0.00000	-9306.610611607	-92074.166421205	-991.939694861
1166	104.49916	132.25094	1107.26234	26.55325	 0.00000	 0.00000	-9308.528822036	-92058.349024194	-1026.939196169
1167	124.26960	120.51516	1122.75532	26.92478	 0.00000	 0.00000	-9306.791173118	-92052.630271383	-1015.281459793
1168	112.90401	113.24199	1096.59965	26.29755	 0.00000	 0.00000	-9310.206037527	-92076.419562775	-1025.640812493
1169	116.92751	113.24199	1096.59965	26.29755	 0.00000	 0.00000	-9309.630542614	-92070.956309418	-1025.349116722
1170	116.92751	113.24199	1096.59965	26.29755	 0.00000	 0.00000	-9309.643711327	-92078.029066768	-1018.408046499
1171	116.92751	109.04896	1096.59965	26.29755	 0.00000	 0.00000	-9309.812545304	-92074.487309792	-1023.638143253
1172	116.92751	121.52044	1096.59965	26.29755	 0.00000	 0.00000	-9308.704634574	-92084.826268601	-1002.220077140
1173	116.92751	121.52044	1096.59965	26.29755	 0.00000	 0.00000	-9309.508655364	-92087.267738739	-1007.818814906
1174	115.74175	120.28811	1085.47913	26.03086	 0.00000	 0.00000	-9311.176949482	-92099.514351986	-1012.255142839
1175	116.92531	121.51816	1096.57910	26.29705	 0.00000	 0.00000	-9308.991968492	-92074.173016122	-1015.746668802
1176	116.92531	121.51816	1096.57910	26.29705	 0.00000	 0.00000	-9309.895287505	-92083.638940423	-1015.313934625
1177	110.14066	121.51816	1096.57910	26.29705	 0.00000	 0.00000	-9309.189453019	-92075.557632554	-1016.336897632
1178	110.14066	121.51816	1096.57910	26.29705	 0.00000	 0.00000	-9309.353224222	-92076.343416660	-1017.188825565
1179	117.70742	121.51816	1096.57910	26.29705	 0.00000	 0.00000	-9307.941741003	-92063.482695924	-1015.934714109
1180	117.70742	121.51816	1096.57910	26.29705	 0.00000	 0.00000	-9308.372007199	-92072.781905885	-1010.938166103
1181	109.30988	121.51816	1096.57910	26.29705	 0.00000	 0.00000	-9308.289347689	-92069.872138473	-1013.021338420
1182	98.35354	136.38986	1096.57910	26.29705	 0.00000	 0.00000	-9310.207861062	-92086.800890473	-1015.277720145
1183	98.35354	129.78469	1096.57910	26.29705	 0.00000	 0.00000	-9311.028931050	-92083.879289063	-1026.410021435
1184	107.63109	129.78469	1096.57910	26.29705	 0.00000	 0.00000	-9310.854894083	-92088.898946036	-1019.649994795
1185	116.80436	117.64041	1096.57910	26.29705	 0.00000	 0.00000	-9310.207556660	-92074.071267985	-1028.004298615
1186	114.82575	115.64764	1078.00359	25.85159	 0.00000	 0.00000	-9312.114954317	-92082.081185215	-1039.068357960
1187	104.20120	115.64764	1078.00359	25.85159	 0.00000	 0.00000	-9312.360243093	-92075.955742046	-1047.646688883
1188	112.17443	125.15848	1078.00359	25.85159	 0.00000	 0.00000	-9310.105653735	-92076.728841826	-1024.327695522
1189	112.17443	125.15848	1078.00359	25.85159	 0.00000	 0.00000	-9311.326493321	-92078.490259664	-1034.774673544
1190	113.06270	126.14958	1086.53997	26.05630	 0.00000	 0.00000	-9309.229759916	-92051.620223614	-1040.677375551
1191	111.24425	113.17817	1069.06445	25.63722	 0.00000	 0.00000	-9311.478320581	-92058.259288088	-1056.523917724
1192	116.86824	108.36635	1069.06445	25.63722	 0.00000	 0.00000	-9311.514561796	-92063.672993386	-1051.472624578
1193	107.93283	108.36635	1069.06445	25.63722	 0.00000	 0.00000	-9312.497223614	-92064.399815248	-1060.572420888
1194	107.09237	121.64873	1060.73983	25.43759	 0.00000	 0.00000	-9311.341237928	-92060.213623173	-1053.198756105
1195	107.09237	121.64873	1060.73983	25.43759	 0.00000	 0.00000	-9311.715069050	-92063.393415540	-1053.757274961
1196	111.40726	121.64873	1060.73983	25.43759	 0.00000	 0.00000	-9312.079346349	-92073.687737785	-1047.105725702
1197	120.59785	121.64873	1060.73983	25.43759	 0.00000	 0.00000	-9310.465431082	-92072.850442268	-1031.803868551
1198	103.74937	121.64873	1060.73983	25.43759	 0.00000	 0.00000	-9312.143283032	-92074.249497827	-1047.183332497
1199	103.74937	111.23134	1060.73983	25.43759	 0.00000	 0.00000	-9312.928552179	-92068.444650158	-1060.840871635
1200	103.74937	111.23134	1060.73983	25.43759	 0.00000	 0.00000	-9312.871998015	-92069.664518862	-1059.055461292
1201	103.74937	118.38608	1060.73983	25.43759	 0.00000	 0.00000	-9312.960365916	-92076.615601216	-1052.988057943
1202	118.09499	123.44960	1060.73983	25.43759	 0.00000	 0.00000	-9312.087064951	-92081.421363226	-1039.449286280
1203	108.97826	135.59883	1051.28835	25.21094	 0.00000	 0.00000	-9313.324424887	-92106.740477370	-1026.503771503
1204	114.29103	135.59883	1051.28835	25.21094	 0.00000	 0.00000	-9311.897560512	-92095.515630069	-1023.459975050
1205	104.28331	126.91788	1051.28835	25.21094	 0.00000	 0.00000	-9313.852881883	-92083.324619155	-1055.204199674
1206	117.12245	128.17931	1117.48657	25.46151	 0.00000	 0.00000	-9307.479970591	-92079.999118485	-994.800587429
1207	115.63330	126.54957	1103.27827	25.13777	 0.00000	 0.00000	-9307.032798402	-92076.261505935	-994.066478088
1208	115.63330	133.19005	1103.27827	25.13777	 0.00000	 0.00000	-9307.019925754	-92075.002625080	-995.196632462
1209	115.44126	121.24887	1101.44599	25.09603	 0.00000	 0.00000	-9307.216658259	-92064.892923842	-1007.273658749
1210	115.44126	121.24887	1101.44599	25.09603	 0.00000	 0.00000	-9307.731383038	-92073.517104488	-1003.796725895
1211	113.11731	112.01777	1101.44599	25.09603	 0.00000	 0.00000	-9309.053858272	-92076.782262220	-1013.756320504
1212	113.11731	112.01777	1101.44599	25.09603	 0.00000	 0.00000	-9309.994402146	-92072.966556844	-1026.977464615
1213	111.41697	125.53926	1084.88942	24.71879	 0.00000	 0.00000	-9309.165525015	-92077.183257205	-1014.471992949
1214	111.41697	117.88512	1084.88942	24.71879	 0.00000	 0.00000	-9309.000890817	-92065.051808457	-1024.957099711
1215	110.10782	116.49997	1072.14201	24.42835	 0.00000	 0.00000	-9310.437051450	-92090.655114094	-1013.715400410
1216	111.52754	106.47182	1085.96613	24.74332	 0.00000	 0.00000	-9310.313526215	-92068.329423228	-1034.805838926
1217	111.52754	106.47182	1085.96613	24.74332	 0.00000	 0.00000	-9310.762594289	-92087.365202302	-1020.260740584
1218	111.91040	106.83732	1089.69403	24.82826	 0.00000	 0.00000	-9311.003237197	-92080.928394437	-1029.103977530
1219	111.91040	106.83732	1089.69403	24.82826	 0.00000	 0.00000	-9310.816123551	-92081.002657621	-1027.158577885
1220	111.91040	123.96909	1089.69403	24.82826	 0.00000	 0.00000	-9308.758921962	-92083.491102995	-1004.098116629
1221	123.43056	123.96909	1089.69403	24.82826	 0.00000	 0.00000	-9307.716564536	-92066.862370676	-1010.303274679
1222	123.43056	118.30172	1089.69403	24.82826	 0.00000	 0.00000	-9308.152084265	-92080.868597770	-1000.652244883
1223	116.09610	118.30172	1089.69403	24.82826	 0.00000	 0.00000	-9309.035362843	-92078.856944450	-1011.496683975
1224	122.40677	111.22744	1103.48422	25.14247	 0.00000	 0.00000	-9308.319852492	-92060.757910352	-1022.440614565
1225	112.03642	121.13809	1089.05346	24.81367	 0.00000	 0.00000	-9309.642622627	-92074.610434011	-1021.815792259
1226	112.03642	111.15914	1089.05346	24.81367	 0.00000	 0.00000	-9309.853425074	-92063.419596232	-1035.114654510
1227	112.03642	111.15914	1089.05346	24.81367	 0.00000	 0.00000	-9309.846167459	-92059.531903450	-1038.929771145
1228	112.03642	118.26068	1089.05346	24.81367	 0.00000	 0.00000	-9308.526147933	-92062.053905282	-1023.207574045
1229	112.03642	113.28542	1089.05346	24.81367	 0.00000	 0.00000	-9309.135823981	-92061.017695442	-1030.340544363
1230	110.81318	103.96487	1077.16295	24.54275	 0.00000	 0.00000	-9310.924192564	-92066.445897456	-1042.796028180
1231	116.54263	105.15738	1089.51838	24.82426	 0.00000	 0.00000	-9309.770668114	-92058.096742570	-1039.609938570
1232	109.30477	105.15738	1090.04713	24.82426	 0.00000	 0.00000	-9310.444353304	-92049.998788119	-1054.444744917
1233	108.35241	104.24116	1080.54969	24.60797	 0.00000	 0.00000	-9310.358402112	-92047.690994429	-1055.893026689
1234	119.06695	115.64093	1062.35496	24.19361	 0.00000	 0.00000	-9310.733029804	-92072.739061996	-1034.591236047
1235	105.77161	115.64093	1062.35496	24.19361	 0.00000	 0.00000	-9311.937002534	-92069.930229353	-1049.439795987
1236	105.77161	103.44543	1062.35496	24.19361	 0.00000	 0.00000	-9313.502016693	-92083.519668396	-1051.500498533
1237	112.01451	116.01043	1109.77543	24.19361	 0.00000	 0.00000	-9305.918839623	-92071.172801437	-988.015594796
1238	107.79453	118.10333	1129.79637	24.63008	 0.00000	 0.00000	-9303.133584909	-92036.973703408	-994.362145680
1239	107.79453	118.10333	1129.79637	24.63008	 0.00000	 0.00000	-9303.678073153	-92035.624284566	-1001.156446969
1240	108.61423	119.00141	1080.20954	24.81737	 0.00000	 0.00000	-9309.151456973	-92035.875633989	-1055.638935738
1241	108.61423	119.00141	1080.20954	24.81737	 0.00000	 0.00000	-9309.665704491	-92043.130962686	-1053.526082221
1242	108.61423	119.00141	1080.20954	24.81737	 0.00000	 0.00000	-9309.710991191	-92046.142307355	-1050.967604559
1243	108.61423	109.73052	1080.20954	24.81737	 0.00000	 0.00000	-9310.306545552	-92036.452657098	-1066.612798420
1244	108.61423	116.36375	1080.20954	24.81737	 0.00000	 0.00000	-9308.673925368	-92033.714799642	-1053.024454042
1245	115.27211	115.64627	1073.54910	24.66435	 0.00000	 0.00000	-9309.065992921	-92045.546921437	-1045.113007775
1246	101.78004	114.75317	1065.25849	24.47388	 0.00000	 0.00000	-9311.283997992	-92051.426897644	-1061.413082280
1247	101.78004	114.75317	1065.25849	24.47388	 0.00000	 0.00000	-9312.674511884	-92075.349879859	-1051.395238980
1248	111.82131	116.83840	1084.61577	24.91860	 0.00000	 0.00000	-9308.731739643	-92047.673184102	-1039.644212331
1249	118.65790	106.09800	1084.61577	24.91860	 0.00000	 0.00000	-9308.908429927	-92038.387706871	-1050.696592403
1250	106.99730	106.09800	1084.61577	24.91860	 0.00000	 0.00000	-9310.292096613	-92051.158161253	-1051.762804878
1251	106.99730	100.70030	1084.61577	24.91860	 0.00000	 0.00000	-9312.083700390	-92071.333180348	-1049.503823553
1252	106.99730	100.70030	1084.61577	24.91860	 0.00000	 0.00000	-9311.224859135	-92062.818345577	-1049.430245772
1253	105.81025	106.37763	1072.58285	24.64215	 0.00000	 0.00000	-9310.309964475	-92054.767207406	-1048.332437341
1254	106.21086	118.43764	1052.11571	24.17193	 0.00000	 0.00000	-9311.812753774	-92080.976592926	-1037.150944819
1255	100.66084	120.01285	1066.10874	24.49341	 0.00000	 0.00000	-9312.014683032	-92072.145752740	-1048.001077581
1256	102.30309	114.99374	1083.50194	24.89301	 0.00000	 0.00000	-9311.484631736	-92047.034488268	-1067.811829088
1257	112.01323	113.18903	1066.49749	24.50234	 0.00000	 0.00000	-9312.096078017	-92061.479591843	-1059.481188328
1258	112.01323	113.18903	1066.49749	24.50234	 0.00000	 0.00000	-9310.956801137	-92056.381731435	-1053.186279937
1259	112.01323	124.52860	1066.49749	24.50234	 0.00000	 0.00000	-9309.806759202	-92051.279369763	-1046.788222259
1260	112.01323	124.52860	1066.49749	24.50234	 0.00000	 0.00000	-9309.832006962	-92059.134694777	-1039.185374845
1261	117.99814	117.10059	1066.49749	24.50234	 0.00000	 0.00000	-9310.479829847	-92069.574112269	-1035.224186198
1262	117.99814	117.10059	1066.49749	24.50234	 0.00000	 0.00000	-9310.214259330	-92068.842169677	-1033.300423627
1263	117.99814	107.44620	1066.49749	24.50234	 0.00000	 0.00000	-9311.931633287	-92076.257561305	-1043.058771565
1264	117.99814	107.44620	1066.49749	24.50234	 0.00000	 0.00000	-9313.049173617	-92085.342835941	-1045.148900229
1265	117.99814	98.08160	1066.49749	24.50234	 0.00000	 0.00000	-9313.393445723	-92069.538594945	-1064.395862283
1266	128.49457	107.07225	1066.49749	24.50234	 0.00000	 0.00000	-9310.328512979	-92060.061858216	-1043.223271577
