iteration	A_coal_stats_total	A_num_coals_total	B_coal_stats_total	B_num_coals_total	C_coal_stats_total	C_num_coals_total	AB_coal_stats_total	AB_num_coals_total	root_coal_stats_total	root_num_coals_total	A__pop_coal_stats_total	A__pop_num_coals_total	B__pop_coal_stats_total	B__pop_num_coals_total	C__pop_coal_stats_total	C__pop_num_coals_total	AB__pop_coal_stats_total	AB__pop_num_coals_total	root__pop_coal_stats_total	root__pop_num_coals_total	
1251	0.00552320316950814186457430210452912	80	0.00805643744978077648577485803116360	15	0.01131981548872284040752056455403363	139	0.04407241431663104502813865792631987	272	0.11647082293933111452055584322806681	450	0.00552320316950814099721256411612558	80	0.00805643744978077822049833400797070	15	0.01131981548872283693807361260041944	139	0.01640820644924526755525917565137206	177	0.01302546262886917355361404702307482	39	
1252	0.00604417006979802561711379027542534	81	0.00726031366031294669166618049871431	28	0.01187189977581376565396453770517837	137	0.04437622982036528579419254469939915	275	0.12066778700356367570734050786995795	450	0.00604417006979802301502857631021470	81	0.00726031366031294842638965647552141	28	0.01187189977581376738868801368198547	137	0.01688284633863580685986249818597571	166	0.01447928258756903986681496832034099	38	
1253	0.00480926279382057082073531617538720	71	0.00633203363109274223324840491500254	18	0.01084321183838286850598109367638244	143	0.04237918039469296127563779919000808	273	0.11279094159092130367216810782338143	450	0.00480926279382056908601184019858010	71	0.00633203363109274830478057083382737	18	0.01084321183838286330181066574596116	143	0.01944080551487874924943000110033609	184	0.01279504036482074710856515764589858	34	
1254	0.00655285444799002560201106604154120	79	0.00798088647056037145399720600380533	19	0.01263923704682015820843776765514122	136	0.04828338607653431119315357022969692	270	0.13252725337568768693152776450006058	450	0.00655285444799002560201106604154120	79	0.00798088647056037839289110991103371	19	0.01263923704682016341260819558556250	136	0.01840859945689204621444012843767268	172	0.01864320141914315234754617733869964	44	
1255	0.00648402320696337807620635018679423	77	0.00770038937848591294177413857369174	24	0.01206294711758240656429563841811614	137	0.04614522833165231319174637292235275	270	0.12643774975489383005644583590765251	450	0.00648402320696338241301504012881196	77	0.00770038937848591467649761455049884	24	0.01206294711758238748233740267323810	137	0.01689824931925902606888456602973747	169	0.01763068646171407627409877250101999	43	
1256	0.00708343780673708484085793202211789	83	0.00902121993118557355395559227417834	24	0.01275794086434469884472342471326556	135	0.05084742907482162066479247641836992	275	0.13724760487204537562355710633710260	450	0.00708343780673708917766662196413563	83	0.00902121993118557355395559227417834	24	0.01275794086434466588497738115393076	135	0.01785198735981863987776208091418084	168	0.01889201621146384749150293203001638	40	
1257	0.00560750541395890061968643180989602	86	0.00771362075018546238663885716846380	28	0.01218724238523432798486645367574965	137	0.04174206268563691174522389815138013	274	0.11751526616822215165480969290001667	450	0.00560750541395890148704816979829957	86	0.00771362075018546065191538119165671	28	0.01218724238523428982094998218599358	137	0.01438759489436249906779696772218813	160	0.01482956425576757546191952741310160	39	
1258	0.00577906523830180006429113603871883	86	0.00805565450050149678418165422044694	28	0.01419298237157911278527588905262746	139	0.04425197536225704969536920430073224	274	0.12761954537466851933302791621827055	450	0.00577906523830180093165287402712238	86	0.00805565450050149158001122629002566	28	0.01419298237157907115191246560925720	139	0.01585578246389090714685288219243375	160	0.01511327539329723745886724373121979	37	
1259	0.00616320543557078836388596343454083	79	0.00803585913233584303583256769343279	22	0.01067093407136067255425171396154838	141	0.04585402678415369248643429500589264	274	0.11707956918430170722977834429912036	450	0.00616320543557079096597117739975147	79	0.00803585913233584130110909171662570	22	0.01067093407136062571671786258775683	141	0.01676454246708991915881803436150221	173	0.01188605084851726556571804849227192	35	
1260	0.00573667978762280698912245924248055	78	0.00812404388221581695572748316180878	24	0.01137746736648998641117103147735179	138	0.04546396895546567923362957230892789	275	0.11962932031320297476817415827099467	450	0.00573667978762280612176072125407700	78	0.00812404388221581522100400718500168	24	0.01137746736648998988061798343096598	138	0.01694108476634094417878628746620961	173	0.01458895097705337554061522098436399	37	
1261	0.00646051909744375235655766687159485	86	0.00923772645283021422157876401115573	24	0.01256217204144323071335342945076263	142	0.05003957608170212650877672899696336	269	0.12952764331967508981691139524627943	450	0.00646051909744375669336635681361258	86	0.00923772645283020554796138412712025	24	0.01256217204144322377445952554353426	142	0.01781206155423565445916622707045462	159	0.01207233295618851016961503574975723	39	
1262	0.00561889850800360857174808870695415	89	0.00879756535550634856390761484590257	17	0.01369741388537412674075710583565524	138	0.04692772220588478648828356654121308	272	0.12846530309986042839298647777468432	450	0.00561889850800362071481242054460381	89	0.00879756535550633468611980703144582	17	0.01369741388537411286296929802119848	138	0.01770018631410949852544867155756947	166	0.01384975529800342060327000837105516	40	
1263	0.00638423676502875622057464610747957	81	0.00831233017432691373427289249775640	18	0.01100428565746279334358614931943521	141	0.04891572671875175915001676685278653	269	0.12336258022778974485778036296323990	450	0.00638423676502876402683028800311149	81	0.00831233017432689638703813272968546	18	0.01100428565746277079218096162094298	141	0.01876805833406442955424431318078859	170	0.01308757373471116335073016756496145	40	
1264	0.00572069923207936276848828427432636	82	0.00826242260065832012649877924559405	15	0.01097115786079925874030305266160212	139	0.04851878237807763505351488220185274	269	0.12378379843163928031302134513680357	450	0.00572069923207936623793523622794055	82	0.00826242260065829930981706752390892	15	0.01097115786079924139306829289353118	139	0.01994473768340151997868758826371050	172	0.01375851593031646689924141213623443	42	
1265	0.00527476422596121884839304172487573	80	0.00707463806873879445108466157421390	20	0.01069730399527949946114624424353678	134	0.04554073732459681250750449521547125	265	0.12238669184593256589188570160331437	450	0.00527476422596122058311651770168282	80	0.00707463806873879965525508950463518	20	0.01069730399527948905280538838269422	134	0.02011575749017012817998484308645857	165	0.01808553336949965742452839378984208	51	
1266	0.00574870240494068651671000225178432	85	0.00859078450043594676888147887439118	19	0.01180120436384871074331215368147241	136	0.04545031357448704734114386383225792	268	0.11813377129469920800985960340767633	450	0.00574870240494068911879521621699496	85	0.00859078450043595023832843082800537	19	0.01180120436384869339607739391340147	136	0.01618085342102596260738245348420605	164	0.01107638335820501813977490002116610	46	
1267	0.00667858952308857979629497236828684	87	0.00965306617592537677396968831544655	33	0.01104147379501950292091105865210920	142	0.04874827840617954044510895528219407	271	0.12061844615979253059201425912760897	450	0.00667858952308858239838018633349748	87	0.00965306617592538371286359222267492	33	0.01104147379501948210422934693042407	142	0.01525402246350169958855058638391711	151	0.01024788992894871270111778471800790	37	
1268	0.00695951357600432373579080191916546	87	0.00987817604746988285613351621350375	28	0.01225376784022014220454366295598447	132	0.05035193362485323315125285148496914	269	0.12918684344693745491561287508375244	450	0.00695951357600432373579080191916546	87	0.00987817604746989326447437207434632	28	0.01225376784022011444896804732707096	132	0.01594088431431082628075834861647309	154	0.01298380442168452220119689854982425	49	
1269	0.00793690886171241789803776356393428	92	0.01076941315848777870611829854397001	38	0.01222045691739621041393970557464854	135	0.05235505489302218207203765132362605	272	0.13354506229632645553095926516107284	450	0.00793690886171242136748471551754847	92	0.01076941315848778564501220245119839	38	0.01222045691739617918891713799212084	135	0.01387361940585585783070055043708635	142	0.01414345283094229320519641390774268	43	
1270	0.00777469524269126539134378006679071	86	0.00986031604356508474540365938310060	34	0.01315942547306652235516999382980430	135	0.04994212777987912244004320427848143	267	0.13457953083750551215302948548924178	450	0.00777469524269124977883249627552686	86	0.00986031604356507954123323145267932	34	0.01315942547306652062044651785299720	135	0.01366445970569615635248350571373521	147	0.01619966988722778070131091965322412	48	
1271	0.00719158085246505464349642267052332	95	0.01264245685651950099059881438279263	30	0.01373853263798252219429762988056609	133	0.05318472387543225765593746245940565	271	0.13985756629222201308238027195329778	450	0.00719158085246503903098513887925947	95	0.01264245685651949405170491047556425	30	0.01373853263798253086791500976460156	133	0.01308962433180443918345758902432863	146	0.01535319724028550748828880756491344	46	
1272	0.00816303318816114301115227647187567	100	0.01182977923356145003030981399660959	34	0.01048903803940581802578435599571094	138	0.05346971967251681195909540633692814	269	0.12880327513552444762545690082333749	450	0.00816303318816111872502361279657634	100	0.01182977923356144482613938606618831	34	0.01048903803940582149523130794932513	138	0.01260205125760391689504480439154577	135	0.01398422801656051470131636449423240	43	
1273	0.00747887588576630086417695864042798	102	0.01195789186811516656427922811190001	26	0.00970094458598286767114782236376413	141	0.05443227829136504380969086014374625	267	0.12930131396874208760117141991941025	450	0.00747887588576628525166567484916413	102	0.01195789186811516309483227615828582	26	0.00970094458598288675310605810864217	141	0.01501053586374960849281201547000819	139	0.01651123394642528552367366501130164	42	
1274	0.00772181631352691650455044580780850	95	0.01097003213167043085551899395113651	33	0.01104365102176892501906202426198433	137	0.05060814907829550707285548583058699	268	0.12792029169851190650852856833807891	450	0.00772181631352690262676263799335175	95	0.01097003213167043259024246992794360	33	0.01104365102176893716212635609963399	137	0.01237714540215082911767119355772593	140	0.01542613481571088185351214860929758	45	
1275	0.00730551341084484644888830118247824	95	0.01005023961813797037101458897723205	33	0.01314812279852927909273851980742620	137	0.04892906705850647020028532097057905	269	0.12863207534255322039840052639192436	450	0.00730551341084484211207961124046051	95	0.01005023961813796343212068507000367	33	0.01314812279852927215384461590019782	137	0.01332054160648124194188390845283720	141	0.01258754649505592487779281896109751	44	
1276	0.00715600703413457692875221383133066	95	0.01032697593376400400921877320570275	29	0.01290059591553034852584591618551713	129	0.04807039354949461940069710408351966	270	0.12907159761980718792884204049187247	450	0.00715600703413457259194352388931293	95	0.01032697593376400053977182125208856	29	0.01290059591553034158695201227828875	129	0.01250174666112868933354196343543663	146	0.01618246850502690417639151121420582	51	
1277	0.00751209063742263802310183962163137	99	0.01218846630886731043086346204518122	28	0.01328282092624978073802655131885331	131	0.05110438759057601976198981219567941	268	0.13397812871177050553228582430165261	450	0.00751209063742263108420793571440299	99	0.01218846630886730696141651009156703	28	0.01328282092624976512551526752758946	131	0.01127795615052691081958702312704190	141	0.01379183357519524026624235801818941	51	
1278	0.00593423764185353232181174831794124	107	0.01142759360488084831308785993542187	29	0.01065538396517873818980515210341764	135	0.04667904348514000101300069900389644	264	0.12327284082961793842958542199994554	450	0.00593423764185352885236479636432705	107	0.01142759360488083963947048005138640	29	0.01065538396517872951618777221938217	135	0.01209431335131966496476696448780785	128	0.01774372094402710056670890992336354	51	
1279	0.00580153177402728797290576423506536	100	0.01110283474427091292280334045017298	19	0.01081030307316993913091529577741312	137	0.04967607225054947173159547446630313	264	0.12834548471842160966005508271337021	450	0.00580153177402727929928838435102989	100	0.01110283474427090945335638849655879	19	0.01081030307316993739619181980060603	137	0.01591127927541454920024044383808359	145	0.01736497984083269427446616361976339	49	
1280	0.00681846877024556811963673652599027	102	0.01084385283246547607149956604644103	28	0.01158373290941957546584806237888188	137	0.04718376459906640368879848779215536	268	0.12075688108240564822004614597972250	450	0.00681846877024556118074283261876189	102	0.01084385283246546913260566213921265	28	0.01158373290941957893529501433249607	137	0.01141893006228992049622128490682371	138	0.01184754535364243577255649597645970	45	
1281	0.00646739168072317776453372673017839	103	0.01071485494462821180805534027058457	28	0.01211328627169286527298641686911651	131	0.04685294452791669006508357142593013	264	0.12598122711539308515860113857343094	450	0.00646739168072318036661894069538903	103	0.01071485494462820139971448440974200	28	0.01211328627169286874243336882273070	131	0.01210632165395287770937038374086114	133	0.01584036358059566149125707568146026	55	
1282	0.00616483541237869241136149156545798	105	0.01119481866810815955115554487520058	25	0.01376252803376860379958035451863907	131	0.04689056163560260948042213158259983	266	0.12913637634530564235468830247555161	450	0.00616483541237869674817018150747572	105	0.01119481866810814740809121303755092	25	0.01376252803376859512596297463460360	131	0.01200554015239226231248625964553867	136	0.01423873079216601313101708825570313	53	
1283	0.00684978431859579149632022421201327	97	0.01169520267930811499579313306185213	29	0.01369531334060768851257350320338446	139	0.04916746913171277100218503619544208	277	0.13342525620214651382866577478125691	450	0.00684978431859579583312891415403101	97	0.01169520267930811152634618110823794	29	0.01369531334060768504312655124977027	139	0.01168211718291287982973702952449457	151	0.01492846545966125711146776922078061	34	
1284	0.00700433972390311805622520324732250	101	0.01197959493536729196072609937573361	32	0.01174234218527262646469822016115359	131	0.04927503334136629914441485311726865	272	0.12459869500112118190227050718021928	450	0.00700433972390312239303389318934023	101	0.01197959493536729022600262339892652	32	0.01174234218527261085218693636988974	131	0.01087683964281043781652247304236880	139	0.01216578885869202056313476134619123	47	
1285	0.00673569779526085338910990074623442	108	0.01191438229676939491996634501447261	36	0.01090768246042457707833950308895510	131	0.04889097046674286545231424838675593	273	0.12217609359072359453968203979457030	450	0.00673569779526085078702468678102377	108	0.01191438229676940185886024892170099	36	0.01090768246042457013944559918172672	131	0.01168509097358843076830403617805132	129	0.01258090657758084360273720392342511	46	
1286	0.00532438148800011470246351663604401	109	0.01076201979125244664881044798221410	33	0.01209456979538347728975189454558858	134	0.04297320296518630095006230362741917	270	0.11703013620185508114612815688815317	450	0.00532438148800011123301656468242982	109	0.01076201979125244664881044798221410	33	0.01209456979538345473834670684709636	134	0.01121623304602027519638607344631964	128	0.01265411411398327697075405495752420	46	
1287	0.00597765286467190955915773642459499	108	0.01180186455944371055892805344456065	29	0.01156959154607091130873008921753353	133	0.04744375326138918630425322930932452	265	0.12639450169471919127595072041003732	450	0.00597765286467190435498730849417370	108	0.01180186455944371229365152942136774	29	0.01156959154607090263511270933349806	133	0.01211774443256586480943681749522511	128	0.01666248551760586213421611034846137	52	
1288	0.00633384733969060038927256783836128	100	0.00978867430013700273727650369437470	33	0.01302305636316965567478298737569276	132	0.04494930836010586905349128983289120	269	0.12164131988666410100208281619416084	450	0.00633384733969059778718735387315064	100	0.00978867430013700447199997967118179	33	0.01302305636316964006227170358442891	132	0.01198263067873250528605488796074496	136	0.01200487804614969178373939939774573	49	
1289	0.00683006068191064925204658564439342	100	0.01052393132372542519648028758183500	34	0.01316690933106601756052977947319960	136	0.04963454682585177746290128197870217	271	0.13046613743573293175970206903002691	450	0.00683006068191064925204658564439342	100	0.01052393132372543040065071551225628	34	0.01316690933106600541746544763554994	136	0.01429048042782381927606749627557292	137	0.01255537205540715670060158970500197	43	
1290	0.00595038155708208990612995137325925	93	0.00900894735344036530488853742326683	33	0.01086119621311378014016923998497077	135	0.04428458236997936253720453692039882	273	0.11470235324662872433698623808595585	450	0.00595038155708209077349168936166279	93	0.00900894735344036530488853742326683	33	0.01086119621311377146655186010093530	135	0.01369596687455498958130295505952745	147	0.01185793779288970423158033895560948	42	
1291	0.00584676292163140761543038692593655	90	0.00874499299284422527966942340071910	33	0.01063327056752088640989573065098739	139	0.04265109109518150365403243995388038	269	0.10881426108603689528742108905134955	450	0.00584676292163141281960081485635783	90	0.00874499299284422007549899547029781	33	0.01063327056752088640989573065098739	139	0.01286888916196457857687995840478834	146	0.00932916825960084482305401110124876	42	
1292	0.00636745844648876381521862555246116	92	0.01038796172836166549491299093688212	26	0.01432032052058386517590093944818364	133	0.04824158848275762051516224460101512	272	0.12622225761041433456099980503495317	450	0.00636745844648876554994210152926826	92	0.01038796172836164641295475519200409	26	0.01432032052058385129811313163372688	133	0.01428630782284321873443211359244742	154	0.00819355131903264088943927845321014	45	
1293	0.00662454647504471822588856255720202	94	0.01058075145302700761917868987893598	28	0.01297555397992089520897707188851200	136	0.04925418292228416622391407031500421	270	0.12625524738353338660701297158084344	450	0.00662454647504472082797377652241266	94	0.01058075145302698853722045413405795	28	0.01297555397992088306591274005086234	136	0.01432435888398199581861280904604428	148	0.01028362594899232158873747522420672	44	
1294	0.00700091879975934822805117008215348	96	0.01201327137712963552540479383878846	25	0.01197290839155809930027807297392428	136	0.05276963199131575604772237397810386	274	0.12793592604182776883980920956673799	450	0.00700091879975934475860421812853929	96	0.01201327137712960603510570223306786	25	0.01197290839155809236138416906669590	136	0.01433871027201379447224560692575324	153	0.01036058936142025994897597485078222	40	
1295	0.00681905577408925545057627459755167	99	0.01167377394954896910328479009422153	27	0.01025311233571677207998540382050123	138	0.05240542088359718270185183541798324	269	0.12581780824895588688505654317850713	450	0.00681905577408925024640584666713039	99	0.01167377394954896910328479009422153	27	0.01025311233571676861053845186688704	138	0.01499204471057965018521151989716600	143	0.01265985280014638759971123960212935	43	
1296	0.00753236539313545047646947239172732	102	0.01310585460989030157086254746445775	30	0.01166419420486012638316086764689317	139	0.05384025953802756836452658717462327	272	0.12986252334081066495130585281003732	450	0.00753236539313544267021383049609540	102	0.01310585460989030330558602344126484	30	0.01166419420486013158733129557731445	139	0.01217041270024230188717684342236680	140	0.00977128231656502685420484510814276	39	
1297	0.00742436496357829368158975924529841	101	0.01384949282712239632120443388885178	26	0.01210199989459355765508696833876456	136	0.05939119774489428488228881519717106	264	0.14157667147442198896101217542309314	450	0.00742436496357828414061064137285939	101	0.01384949282712239458648095791204469	26	0.01210199989459357153287477615322132	136	0.01658893512364070094156076606850547	137	0.01165457148185303389020806008602449	50	
1298	0.00747762322918817372990885061767585	111	0.01338214079615588150695693059333280	31	0.01141256769024887388064293247680325	141	0.05516358014961193073633083372442343	276	0.13074569369593908030324769242724869	450	0.00747762322918815378058887688439427	111	0.01338214079615587803750997863971861	31	0.01141256769024888775843074029126001	141	0.01338683610855864909716661514949010	134	0.00965926907789564463679976569210339	33	
1299	0.00842179508366643590766553728599320	96	0.01383878787439586470486840852345267	31	0.01409707460871734152618728330708109	138	0.05905374939196257610962703665791196	274	0.14291876210869358665433992428006604	450	0.00842179508366641856043077751792225	96	0.01383878787439585603125102863941720	31	0.01409707460871735019980466319111656	138	0.01365786497297157356389796234452660	147	0.00845861561590748912975445961137666	38	
1300	0.00704639792783927094294016413300596	102	0.01318198780075818983548163743080295	24	0.01295703188757846638368143032948865	139	0.05465284565453809584312239167047665	274	0.13400989926690087816751884020050056	450	0.00704639792783925706515235631854921	102	0.01318198780075818983548163743080295	24	0.01295703188757849066981009400478797	139	0.01402878351422892459765545680738796	148	0.00927107669326782471430625776065426	37	
1301	0.00824575294280374682109879813651787	100	0.01331818971057395148416269137214840	23	0.01463033655902246446545156288721046	129	0.05694303440629728402244680296462320	269	0.14678596070610341883799776496744016	450	0.00824575294280375029054575009013206	100	0.01331818971057394627999226344172712	23	0.01463033655902249742519760644654525	129	0.01330102710982081909429908250785957	146	0.01456342904914822121431594581508762	52	
1302	0.00697854032665772613247545663739402	109	0.01336541081538869350786580270096238	22	0.01233763573302886287774704499042855	134	0.05371321124647794598150341016662423	274	0.13341415170539397405669035379105480	450	0.00697854032665772613247545663739402	109	0.01336541081538869350786580270096238	22	0.01233763573302890104166351648018463	134	0.01319392903469740301047874453388431	143	0.01213601052104329794389947494437365	42	
1303	0.00580036819232303269000539103217307	112	0.01113997959087937618394281713563032	29	0.01149187065240909154384407742099938	139	0.04615451744646514170566931056782778	275	0.11810596107857199155155569769704016	450	0.00580036819232303876153755695099790	112	0.01113997959087937444921934115882323	29	0.01149187065240911929941969304991289	139	0.01221071375244819727512446405626179	134	0.01067184569763177104384510585077805	36	
1304	0.00623239168435420643615829661143835	99	0.01181392790895047228971748154435772	26	0.01254827848985816916849156399393905	136	0.05106141638607648164382979416586750	272	0.12721899013434567748959125310648233	450	0.00623239168435421337505220051866672	99	0.01181392790895047575916443349797191	26	0.01254827848985818478100284778520290	136	0.01503138155400192237098888625723703	147	0.00913692958478894319551688596448002	42	
1305	0.00559268286925884792332164252570692	94	0.01072854865702756524403760352015524	25	0.01219852708865743276533954997375986	139	0.04665176184320300734054143276807736	273	0.12106558652508764284405629041430075	450	0.00559268286925884965804511850251401	94	0.01072854865702756177459065156654106	25	0.01219852708865743796950997790418114	139	0.01385466652793778015440029349747419	154	0.01148997963081098937221380396067616	38	
1306	0.00616334332657776737957044943527762	91	0.00984937161261353541497065577914327	21	0.01119346645564372848269396598652747	138	0.04968999936528604305374656746607798	272	0.12225695809697741112120894513282110	450	0.00616334332657776998165566340048827	91	0.00984937161261352674135327589510780	21	0.01119346645564374062575829782417713	138	0.01728170853819895741443346537380421	160	0.01025109178415864637223808841781647	40	
1307	0.00616884913823414083450247247242260	93	0.00936520314359856088926026274066317	29	0.01238693368726162535864432356902398	139	0.04624397798139118220817067594907712	274	0.12121992744877604919473412792285671	450	0.00616884913823414430394942442603679	93	0.00936520314359855221564288285662769	29	0.01238693368726164097115560736028783	139	0.01448794578246629174977933018908516	152	0.01052989754511529131575375828333563	37	
1308	0.00636740325134075094148933260385093	88	0.00949348209844935904400120563195742	24	0.01237508034403151865876502313312812	136	0.04880439753459296647886134223881527	274	0.12579408168962571967774977110821055	450	0.00636740325134076048246845047628995	88	0.00949348209844935210510730172472904	24	0.01237508034403153600599978290119907	136	0.01643990150221869700475352260582440	162	0.01129016763957310306998316207227617	40	
1309	0.00772319115751248907314474578811314	87	0.01079196430417696424275408872972548	26	0.01167444285150461696920487497663999	136	0.05474472705825842583360341109255387	273	0.13155486006384942143654370738659054	450	0.00772319115751249861412386366055216	87	0.01079196430417695730386018482249710	26	0.01167444285150463778588658669832512	136	0.01684115252325991268778082599055779	160	0.01108098740346590005412252821770380	41	
1310	0.00650647004489488325895685250088718	93	0.01004131223228981600881226654564671	24	0.01367582213542361396774182935587305	132	0.05342494650610548484470641028565296	269	0.14023298891148197609091141657700064	450	0.00650647004489488846312728043130846	93	0.01004131223228982121298269447606799	24	0.01367582213542362958025311314713690	132	0.01981435488282318191366471182845999	152	0.01521749389534555151060057909262468	49	
1311	0.00652601219536019013650607334398046	98	0.01063617885795409973015424043296662	24	0.01248710305627600408717725599672121	139	0.05065814340070360494161505471311102	271	0.12730287369088552629214916578348493	450	0.00652601219536019447331476328599820	98	0.01063617885795410493432466836338790	24	0.01248710305627600929134768392714250	139	0.01602670233623451623294897672167281	149	0.01008842842906088228815963958595603	40	
1312	0.00614001077178673217854543153748637	104	0.01075388043844487107048024654432083	20	0.01244663641227963454816141108949523	136	0.05261681688173928950202906662525493	265	0.13325390420566363136600784855545498	450	0.00614001077178673998480107343311829	104	0.01075388043844486933575677056751374	20	0.01244663641227963281343793511268814	136	0.01861218455603662336184100922764628	141	0.01264086504209138532572875845971794	49	
1313	0.00623732732657462322217734040918913	92	0.00946683470913944197233647059874784	18	0.01249661607880591697450345378683778	136	0.04794066930990859010108806614880450	269	0.12476343573615727988723733687947970	450	0.00623732732657462322217734040918913	92	0.00946683470913943850288951864513365	18	0.01249661607880591350505650183322359	136	0.01611604951160897081230416461039567	159	0.01176648682272967393058760166013599	45	
1314	0.00587681794653796898963982187069632	87	0.00930650058237114143067092442151989	21	0.01315022133169814998188140720003503	138	0.04981615302125495109430985962717386	267	0.13308445005487595791393573563254904	450	0.00587681794653796812227808388229278	87	0.00930650058237113275705354453748441	21	0.01315022133169814651243445524642084	138	0.01886216073742115126310459061187430	159	0.01439160486898700963553920928461594	45	
1315	0.00631445145028276290377622359528687	89	0.00979414853916099094333080898877597	17	0.01089916555665254582763168400560971	138	0.05040587485306812637331219661973591	270	0.12291281471655703116940827612779685	450	0.00631445145028276550586143756049751	89	0.00979414853916099094333080898877597	17	0.01089916555665254409290820802880262	138	0.01767517522121457226869090106902149	164	0.01128069549019926516575385022633782	42	
1316	0.00704577187997870550695278524244713	77	0.00906285250046637118337411465063269	25	0.01043920472695903690907304195434335	142	0.05239792294350195667185232650808757	273	0.12318212149465013194316043154685758	450	0.00704577187997870897639973719606132	77	0.00906285250046636771392716269701850	25	0.01043920472695903517434956597753626	142	0.01916423299790113651819289941613533	171	0.00991509416254678262181432302213580	35	
1317	0.00574043622038302933652254012031335	84	0.00897988536977356414936490835998484	14	0.01135525076542608959029312387656319	138	0.04762256943516726681586703762150137	274	0.11810092950661349453511661522497889	450	0.00574043622038302846916080213190980	84	0.00897988536977355894519448042956355	14	0.01135525076542609305974007583017737	138	0.01766033506916252909801912096554588	176	0.00897013772815048217312838829684551	38	
1318	0.00540339710003580331321160201696330	94	0.00957577139130396867705563579420414	14	0.01316790674529649818325083288073074	134	0.04478983806191515204542241690433002	271	0.12070411400455978434553827582931262	450	0.00540339710003580331321160201696330	94	0.00957577139130396694233215981739704	14	0.01316790674529649124435692897350236	134	0.01463339956641073955068144130109431	163	0.01082135672927344617610945221031216	45	
1319	0.00541602323626977962683914924468809	92	0.00995919705685496467473249992963247	15	0.01154963282756701382913977482758128	136	0.04803905410089980010379662189734518	268	0.12101594190268873119098458346343250	450	0.00541602323626977702475393527947745	92	0.00995919705685495079694469211517571	15	0.01154963282756700515552239494354581	136	0.01717770226795033161604209226425155	161	0.01015369251476587290905495564174998	46	
1320	0.00416426899546343178698526443781702	92	0.00768394336673367938511658437050755	16	0.01106717773007418609276797383245139	134	0.03937983328589202136615909921601997	270	0.10405898375722189008740770077565685	450	0.00416426899546343525643221639143121	92	0.00768394336673367331358441845168272	16	0.01106717773007419650110882969329396	134	0.01559486074011893173840714865718837	162	0.00846326332097943265231343445975654	46	
1321	0.00516270742132952670938594863514481	79	0.00739117038116095335237298868946709	15	0.01063626364918664711500806419053333	133	0.04390229725870788135555500275586382	268	0.11111127492342415257198240396974143	450	0.00516270742132952757674768662354836	79	0.00739117038116094988292603673585290	15	0.01063626364918666966641325188902556	133	0.01819746573007935755428299273717130	174	0.00990991664533850610818710435978574	49	
1322	0.00541296103087404462811393912602398	86	0.00857062713473356191373753176776518	11	0.01113745104978687387731195457263311	133	0.04442052619605128815916117446249700	271	0.11313920419314370258145885372869088	450	0.00541296103087404376075220113762043	86	0.00857062713473355844429057981415099	11	0.01113745104978689295927019031751115	133	0.01605131686875764518429576810376602	174	0.00995780226892857035780881602704540	46	
1323	0.00532207771880145470017042796939677	96	0.00857451713608589627391154408542207	11	0.01353937013550695483976582522700483	136	0.04433547385017276576402167620472028	263	0.12152676614795035470173445446562255	450	0.00532207771880145816961737992301096	96	0.00857451713608588933501764017819369	11	0.01353937013550697045227710901826867	136	0.01624921757680530473577640293569857	156	0.01111756813707903170096447098558201	51	
1324	0.00571354927238289320851061248163205	89	0.00837719043844585911640088227159140	11	0.01008087692698943736713257379733477	138	0.04497982860191741816269228593228036	269	0.11133535889817298969450831691574422	450	0.00571354927238288973906366052801786	89	0.00837719043844585044278350238755593	11	0.01008087692698944257130300172775605	138	0.01622387503003087927400116541321040	169	0.00986025682390492298756701217143927	43	
1325	0.00477494333979381832544497399339889	100	0.00807220814071746978202170907934487	22	0.01109273964233114737054641807389999	140	0.04340361878477191209801944182800071	266	0.11356563756533366582601729533053003	450	0.00477494333979381138655107008617051	100	0.00807220814071745937368085321850231	22	0.01109273964233113002331165830582904	140	0.01730285579197864131995032721533789	144	0.01100522967914045052717497696903592	44	
1326	0.00555281572885732259414748313020027	71	0.00709827168116133715158877492967804	14	0.01059524055135732147070459774340634	139	0.04605020425496209740545694444335822	267	0.11435880715589891165606672984722536	450	0.00555281572885731825733879318818254	71	0.00709827168116132153907749113841419	14	0.01059524055135731106236374188256377	139	0.02002161519294377162170306405641895	182	0.00979923505061694975759589709696229	44	
1327	0.00474678634415434067689298913705898	72	0.00673947372499909738013945670331850	12	0.00997643378535425714992435075600952	140	0.04198268165486340047776181449989963	269	0.10669490317395888268059422898659250	450	0.00474678634415434154425472712546252	72	0.00673947372499908350235164888886175	12	0.00997643378535424500686001891835986	140	0.01844478680233438763758080369825620	185	0.01040538727028362392390548052389931	41	
1328	0.00480612124363524739756314829719486	75	0.00637668107661373568390006383310720	16	0.01091405296703673241665022430879617	134	0.03901231576922373905924601444894506	267	0.10535616325885290012198680642541149	450	0.00480612124363524306075445835517712	75	0.00637668107661372180611225601865044	16	0.01091405296703672027358589247114651	134	0.01605571585518308225237760211712157	176	0.01058353262857928203666268984761700	49	
1329	0.00482307335110582907633514082590409	75	0.00617839904314026501508383404370761	15	0.01287122246088755195270181275191135	138	0.03781414893438494323474330371936958	271	0.10642752153222058419945739160539233	450	0.00482307335110582473952645088388635	75	0.00617839904314025200465776421765440	15	0.01287122246088754327908443286787588	138	0.01513873561875410389543361588948756	181	0.00855745687556040690591174779910943	41	
