iteration	A_coal_stats_total	A_num_coals_total	B_coal_stats_total	B_num_coals_total	C_coal_stats_total	C_num_coals_total	D_coal_stats_total	D_num_coals_total	AB_coal_stats_total	AB_num_coals_total	ABC_coal_stats_total	ABC_num_coals_total	root_coal_stats_total	root_num_coals_total	A__pop_coal_stats_total	A__pop_num_coals_total	B__pop_coal_stats_total	B__pop_num_coals_total	C__pop_coal_stats_total	C__pop_num_coals_total	D__pop_coal_stats_total	D__pop_num_coals_total	AB__pop_coal_stats_total	AB__pop_num_coals_total	ABC__pop_coal_stats_total	ABC__pop_num_coals_total	root__pop_coal_stats_total	root__pop_num_coals_total	D->B_mig_stats	D->B_num_migs	
851	0.00079538658130642891398720539797296	26	0.00085010249525952538002249170290270	12	0.00180199339615858379962110014105292	25	0.01307057888551688834555264406844799	29	0.01041836399014067424118046290004713	70	0.10294557680130976551335919566554367	312	0.41314108974967139742417998604651075	700	0.00079538658130642696242329492406498	26	0.00085010249525952299477771223479294	12	0.00180199339615858314909979664975026	25	0.01307057888551696640810906302476724	29	0.00547525463455348585656290438805627	32	0.07648051089972608684863786265850649	217	0.18262256593917555735906432801129995	359	0.00087772602104572463015824679288812	0	
852	0.00065323527736421205854705496207657	26	0.00074097771844253254754086857047923	11	0.00212148861982935314079989908009338	16	0.01268278873859902781962016860006770	27	0.01081503236390542535549919023196708	75	0.09603658076185486724973827676876681	319	0.38801637204657118962458639543910976	700	0.00065323527736421455221205167873677	26	0.00074097771844253493278564803858899	11	0.00212148861982934793662947114967210	16	0.01268278873859904516685492836813864	27	0.00662924043910007899926828400793966	38	0.06741808945134107611263374337795540	228	0.17023751565801253926579761355242226	354	0.00076140668498463851682211966931391	0	
853	0.00058313128066099625870094547153144	17	0.00060830087942793475801195324237369	10	0.00191031024336211856760880944960945	20	0.01260225281666646490741356956277741	28	0.01042850776944604165863417222226417	65	0.09326299967205216312482463081323658	318	0.38577384546710036250516395739396103	700	0.00058313128066100081235006991065006	17	0.00060830087942793931166107768149232	10	0.00191031024336211423080011950759172	20	0.01260225281666647358103094944681288	28	0.00684734779961190462294062797354854	38	0.06627075884038347020066339609911665	233	0.17340761120535247430396452728018630	354	0.00062552171885906860185344591229750	0	
854	0.00070638472540634166235012925127990	12	0.00070993604493114592212527069747807	7	0.00207262904458143304084472013926188	15	0.01205380896113306121719688235316426	27	0.01180148482980953802967682975122443	56	0.10931344233430093093595303344045533	297	0.40195749464723379285047144549025688	700	0.00070638472540634870966425040705872	12	0.00070993604493115264417874010760556	7	0.00207262904458141525992909137698916	15	0.01205380896113306121719688235316426	27	0.00754559808094217802226788549546654	37	0.07929777943908533632821900027920492	226	0.16843512404129848403222524666489335	376	0.00072903578382186434974493449701072	0	
855	0.00056477911754907448617368803667205	22	0.00059862579420581643694504458963479	9	0.00211980163039680131673025975658220	16	0.01196775529843496950477277351865268	28	0.01113821387027903384026039645959827	63	0.10181545688691415185722632941178745	310	0.39335832724199176757551299488113727	700	0.00056477911754908175032824368955175	22	0.00059862579420582370109960024251450	9	0.00211980163039678830630418993052899	16	0.01196775529843496950477277351865268	28	0.00764265769575383797224121806834773	32	0.07265209485755104446003116436259006	231	0.17089369970958998012910967645439086	362	0.00061373451564877530908792557795550	0	
856	0.00066413200672919836531349346842035	20	0.00070508070830828958961561392371209	10	0.00205119405890229287298121008120688	19	0.01282923294542709542753744500487301	28	0.01090421984737362064155075103144554	70	0.10526000709858848725097857368382392	301	0.42172892827101476909135158166463953	700	0.00066413200672920281054240065898853	20	0.00070508070830829381800408661717938	10	0.00205119405890227552574645031313594	19	0.01282923294542712838728348856420780	28	0.00678726236518676501185964866635913	40	0.07682965884939976786149884446786018	212	0.18962212097074571115484786787419580	371	0.00072670001054281807475326848688724	0	
857	0.00058661420450134115888579655617718	15	0.00061868378346573019762461020931710	6	0.00213683234590667263039232004473433	19	0.01313686196061831200354586002276847	21	0.01167048491167180929162228153472824	66	0.10515743715986820838725890325804357	305	0.41922320682280750370196642506925855	700	0.00058661420450134354413057602428694	15	0.00061868378346573171550765168902331	6	0.00213683234590665441579582228825984	19	0.01313686196061832241188671588361103	21	0.00805415179885545472193708604891071	45	0.07494955253361416935842242992293905	220	0.18534983532654741855694169316848274	374	0.00062921479261448393094369180289505	0	
858	0.00056953252511025018525736562935435	20	0.00060386003241547667012845135303678	8	0.00223392745732188709173460239298947	24	0.01304769855756541738212028747057047	22	0.01227492505460027819030877083150699	69	0.10271582910353574402684273536578985	305	0.40611631308829726494380452095356304	700	0.00056953252511025289576279684311544	20	0.00060386003241547775433062383854121	8	0.00223392745732186323928680771189192	24	0.01304769855756543646407852321544851	22	0.00874613095582166266694912337698042	41	0.07102037133238629784681705814364250	212	0.17719307152169519459228297364461469	373	0.00062077873944870690797737111665811	0	
859	0.00058830695723396757550877067544093	13	0.00060364696893647792723391898306318	10	0.00223184713125072070605270369014761	23	0.01323525300514795215167662689736972	22	0.01257074082518103326500114036434752	56	0.10894307689821947082720043908921070	303	0.41667402908901446378919786184269469	700	0.00058830695723396963549289839789935	13	0.00060364696893647857775522247436584	10	0.00223184713125069468520056403804119	23	0.01323525300514792786554796322207039	22	0.00899452258527692546929976913361315	33	0.07670788037227746491986124510731315	224	0.17651213136074009324438804924284341	375	0.00061936711217108416944326920727804	0	
860	0.00063533903739890348286861732063358	16	0.00065654569761048871354841560687987	13	0.00236984851008368311089946622871594	27	0.01331182801015113985332316559606625	20	0.01303551464992338919379744055504489	71	0.10961475253363346660240296159827267	275	0.43306912669382069402956858539255336	700	0.00063533903739890716915600377134865	16	0.00065654569761049077353254332933830	13	0.00236984851008367053415426539686450	27	0.01331182801015117801723963708582232	20	0.00915351736014898519078197836051913	42	0.07601182349337698429536658295546658	177	0.19128661586628176172197868254443165	405	0.00067484307796838907244491023718069	0	
861	0.00052454975950945339872866224339987	15	0.00052665998305824121561435902094672	15	0.00220660514537708921101177850232489	22	0.01309960118870861882356404493066293	26	0.01194437370949886882687263067737149	68	0.11090095096358967841077003413374769	285	0.43379984179805397559448465472087264	700	0.00052454975950946174708539038178401	15	0.00052665998305824750398695943687244	15	0.00220660514537709268045873045593908	22	0.01309960118870866219165094435084029	26	0.00878892054610663948921445154383036	38	0.07995409650332974127451279855449684	195	0.19121309570462119431510927825002000	389	0.00055173922993697775349342116157914	0	
862	0.00067115403337230121125212001231830	17	0.00065909490633390900755916863573702	14	0.00220570765512249997858384986670899	21	0.01256054112339825661048831051402885	28	0.01158453459388260678442073015048663	68	0.11222744940559002679858480178154423	289	0.41829158299244750818246529888710938	700	0.00067115403337231292063558285576619	17	0.00065909490633391865695850375672649	14	0.00220570765512251298900991969276220	21	0.01256054112339830518274563786462750	28	0.00759231429974378119185374202970706	37	0.08187782306065961857033386195325875	200	0.17702016998352032572938696830533445	383	0.00069063226714893041595366707241510	0	
863	0.00064540662710984740210728993758948	23	0.00067360846118541409591196078565645	12	0.00194393316960315802599534862338260	26	0.01240080019050847706663098790613731	24	0.01089553843456062334760225951413304	66	0.10252114858214347870024596431903774	290	0.40560567061957863987942118910723366	700	0.00064540662710986019569292526654181	23	0.00067360846118542461267303389504946	12	0.00194393316960316323016577655380388	26	0.01240080019050852043471788732631467	24	0.00693627860931696899049470061981992	31	0.07450426403367163552537988380208844	198	0.18046384308362048431995106057001976	386	0.00069695553495832424529404791613274	0	
864	0.00047237373009881842341600721724149	16	0.00047958316761653930647077426208114	10	0.00205243295906196816444366781695408	20	0.01311998000174319396748945365516192	18	0.01110749522538240913194229619875841	60	0.10640411206783692565913668204302667	280	0.45174852084275085584152975570759736	700	0.00047237373009883441539805137843189	16	0.00047958316761655285899793033088656	10	0.00205243295906197120020975077636649	20	0.01311998000174321478417116537684706	18	0.00825162453223633914067836059302863	34	0.07755059097912408994091038039186969	200	0.21640007647685469138743030725891003	402	0.00049677899176449812849304388251426	0	
865	0.00048096753878674688466310360723810	15	0.00049045985087949918457272957539317	7	0.00224481542052683107069110945985813	22	0.01319225586252051676816599012909137	23	0.01203860395218971958419817980256994	71	0.10810987699527231653551240242450149	286	0.44595746121652068971741300629219040	700	0.00048096753878676265980471327132761	15	0.00049045985087951241183923389854726	7	0.00224481542052681762658417063960314	22	0.01319225586252053931957117782758360	23	0.00912432178319105315067449879506967	49	0.07677952124451951909644975557966973	193	0.20691333635305264593284846341703087	391	0.00050325475284114333778678895825465	0	
866	0.00056277810590549932033554991761548	15	0.00057177963464463644679969256401364	10	0.00224462151597764258612044407925623	27	0.01297833226450179761046754833841987	25	0.01270962425698984529787161079639191	71	0.10317487766540646421109528318993398	302	0.42883006006588270109247673644858878	700	0.00056277810590551276444248873787046	15	0.00057177963464464685514054842485621	10	0.00224462151597763521354567117782608	27	0.01297833226450184444800139971221142	25	0.00930153201302503368497198721343011	46	0.07070014428571678999357885686549707	204	0.19882004949666562398924440913106082	373	0.00059096964196717017767102042569149	0	
867	0.00054091964725041694842661010866891	19	0.00058104021838464923847833443204536	9	0.00248307705634261523600092580466026	22	0.01335288694398760467318965083904914	18	0.01324305577309310352762672380322329	73	0.10897032214110721759503519479039824	295	0.44257521246877856713197729732200969	700	0.00054091964725043050095376617747434	19	0.00058104021838465953839897304433748	9	0.00248307705634262174121396071768686	22	0.01335288694398770875659820944747480	18	0.00987383437059371690813769362193852	45	0.07447832783661470501535006860649446	200	0.20249401619535484231349187211890239	387	0.00059418475826212397653686148046859	0	
868	0.00049817133562494065202735926689570	12	0.00049463977169108197182167963035226	12	0.00248264009122821328531816043039271	34	0.01263219435850758236294932856935702	25	0.01435786207015488959159998927361812	72	0.10528199814069823248008361815664102	296	0.41535849924878948113970977829012554	700	0.00049817133562495539717690506975600	12	0.00049463977169109324752427347959838	12	0.00248264009122822152525467132022641	34	0.01263219435850766042550574752567627	25	0.01137330115403741882806887275592089	48	0.06888554384392442386797483777627349	190	0.18417511770555206052080166045925580	379	0.00050821170647780968768897347231928	0	
869	0.00047046884862567513911971173179438	19	0.00049947008012594593107102980411582	9	0.00254537212781935856878434698558067	29	0.01209182225926232027990447903675886	31	0.01402529950402285965904702891293709	78	0.10567832354954875828667582027264871	300	0.41387452581314648769605923916969914	700	0.00047046884862568928795806266762725	19	0.00049947008012595655625232016205928	9	0.00254537212781936507399738189860727	29	0.01209182225926241915914260971476324	31	0.01111226387045363347971793643864657	50	0.06947358787745437636029777195290080	193	0.18362391881253456449307748243882088	369	0.00051123304439259218464458589537003	0	
870	0.00060315346410908042117798855130673	19	0.00063361976782025613945392716885863	11	0.00236577899432611083591071476917023	31	0.01266323332109471795636768121084970	30	0.01351753131132843281647648581156318	76	0.10993432660386757981907379644326284	309	0.41239241761061812274746785078605171	700	0.00060315346410909711789144482807501	19	0.00063361976782027012566195223186583	11	0.00236577899432611517271940471118796	31	0.01266323332109482377449971579608246	30	0.00980353756348245099216942577413647	46	0.07536832722369540826790057508333120	202	0.17293779070955475618553975891700247	361	0.00065293130042975554977457974814570	0	
871	0.00062106117103540600752481504187585	16	0.00062286535341592511299396717205923	15	0.00254906490349812329607170902079361	33	0.01300398837039591984354736098339345	26	0.01439738042112053729992826589523247	73	0.11206914861578344544401630855645635	287	0.43357687437848574374399390762846451	700	0.00062106117103542292107870581574502	16	0.00062286535341593942446264398071776	15	0.00254906490349813890858299281205746	33	0.01300398837039602739640287154543330	26	0.01066306602046775998948735519888942	42	0.07518015266556998810187906201463193	181	0.18813588859300994782230986857030075	387	0.00064833060823063178891578761664505	0	
872	0.00042085558042023117316168812074295	14	0.00043942119162021698762152221995336	10	0.00256801223208548683868412965125572	26	0.01277500883083474217394304162098706	25	0.01407054215904536900727528347943007	81	0.10712895410335994406114679122765665	304	0.41285766072910295987341555701277684	700	0.00042085558042024716514373228193335	14	0.00043942119162023091961943865868534	10	0.00256801223208550071647193746571247	26	0.01277500883083480288926470080923536	25	0.01148730298851978817720187464601622	57	0.07076817501512074060077139847635408	197	0.17705196960402347361451802498777397	371	0.00044983408438457959509920724983090	0	
873	0.00059106607801470408079108631582699	17	0.00059006372675665175794174066581377	13	0.00234688911424689406956534121206914	35	0.01334806679226920901604191982414704	27	0.01381155389360910236418167329475182	76	0.10771026557139543045060747772367904	297	0.42778184130723229117165828938595951	700	0.00059106607801471817541932862738463	17	0.00059006372675666400942628975201387	13	0.00234688911424690144214011411349929	35	0.01334806679226928534387486280365920	27	0.01026102855391297988263410445597401	46	0.07270170674360962315141421186126536	186	0.18816100273719055246957054805534426	376	0.00061256077610284426649550626464702	0	
874	0.00065516337997107202371915857241902	26	0.00067378774395330728874675685347029	17	0.00253437785671123492342582395053796	25	0.01321304747689006769961750364927866	24	0.01280908653416238870970111918268231	87	0.10217725299123749105323355479413294	300	0.40253366388497463512763374637870584	700	0.00065516337997108492572501114992178	26	0.00067378774395331791392804721141374	17	0.00253437785671124359704320383457343	25	0.01321304747689011800659830697668440	24	0.00879716171799263188524342638174858	44	0.06808715744529446334265543328001513	188	0.17223403819309546225468920965795405	376	0.00070939794809970373786617292566348	0	
875	0.00064857109536705249280830187785796	24	0.00069885158033084848836630209589771	11	0.00258603873278607804958584281962430	27	0.01342035676593783012633398499247050	25	0.01359276784024795146910147281005266	91	0.10228660633273148339306146681337850	313	0.41238099169131287036194066786265466	700	0.00064857109536706355167046123000318	24	0.00069885158033085716198368197993318	11	0.00258603873278608238639453276164204	27	0.01342035676593790298471997601836847	25	0.00953605029772190693204692024664837	56	0.06664032584753867838323060368566075	195	0.18046985790759309531416931804415071	362	0.00072089654526073614331654892950496	0	
876	0.00081802264730236953771402852453321	25	0.00086282021679697949376186549841350	11	0.00232741469629455660639294478642114	32	0.01311234305580342117403258583863135	26	0.01328647697968981730709536748236133	75	0.10373108727565506781420623383382917	297	0.41415115084474646289791621711628977	700	0.00081802264730238233129966385348553	25	0.00086282021679698957684206961360474	11	0.00232741469629457438730857354869386	32	0.01311234305580350270603595674856479	26	0.00821642355479132273365916461216329	39	0.06980953700329028954740806511836126	190	0.18150079592804138628459043047769228	377	0.00089777018856283851214183933109325	0	
877	0.00065897056097025260516103495334050	27	0.00072047519683888453650988381582465	13	0.00262397691582556564365846796249571	28	0.01326097989853977816843144665881482	26	0.01366545146875766496286086493228140	84	0.10127626804526039527853953359226580	307	0.39978276465100170966593395860400051	700	0.00065897056097026312192210806273351	27	0.00072047519683889093330270148030081	13	0.00262397691582557431727584784653118	28	0.01326097989853989092545738515127596	26	0.00951284398039651743483879897667066	44	0.06528215499509039398962073619259172	195	0.17149644676223060879571846726321382	367	0.00075060139884682345289002025623404	0	
878	0.00074951610108394165713635581838048	27	0.00084627663947064589618218821698292	7	0.00259676143341872099970513154687524	25	0.01275645825723900270154409497536108	33	0.01405222577608216880107327995119704	74	0.11212236915603951414865946389909368	292	0.42657242848812260138657848074217327	700	0.00074951610108395347494003591037881	27	0.00084627663947065446137935085246795	7	0.00259676143341874702055727119898165	25	0.01275645825723910158078222565336546	33	0.00926399371525144822714370462790612	40	0.07561198626658395538502333010910661	193	0.18375392311504148978862360763741890	375	0.00085390820887499847141599573774329	0	
879	0.00091665915169779615002260131362277	26	0.00097231608515830356478937268605023	12	0.00231227746759834476217299048528275	30	0.01296004255717461348118568764675729	21	0.01261154815773199086570421911801532	79	0.10058092373106360117862578817948815	311	0.39457077861229955528798996056139003	700	0.00091665915169780677520389167156623	26	0.00097231608515831007000240759907683	12	0.00231227746759838335977033096924060	30	0.01296004255717468287012472671904106	21	0.00694700314863120390457273956030804	41	0.06786583744009111462958117044763640	202	0.16943855473384716869844623943208717	368	0.00100957825487903878926287948303298	1	
880	0.00075742523007805539602549371736018	29	0.00082301769953924965809305414055075	16	0.00230384355132275597463631378047921	27	0.01266028595871964736174763999088100	21	0.01253273396978696156700561203933830	71	0.10503598892306649503769477860259940	291	0.42059966848530261351868375641060993	700	0.00075742523007806764751004280356028	29	0.00082301769953925768118913053328356	16	0.00230384355132279543959539225284061	27	0.01266028595871976879239095836737761	21	0.00778222250233492722493178206377706	26	0.07244017071596751955464554839636548	193	0.18971390476423960480545360951509792	388	0.00086025956091090869434084842382049	0	
881	0.00077918566202378133651179625829286	28	0.00080745237909286490807225789012591	18	0.00253167501596378297090694786675158	32	0.01313658208929023747668640709207466	18	0.01371569882272668898515188828923783	80	0.10592711743342947405821519168966915	308	0.40514495603354461206180303634027950	700	0.00077918566202379293747504185319031	28	0.00080745237909287217222681354300562	18	0.00253167501596382286954689533331475	32	0.01313658208929029472256111432670878	18	0.00894596141506761796668989461522870	34	0.07023462837625413235365101627394324	196	0.17062854661839502168341198284906568	374	0.00085334966134209425201589960252591	0	
882	0.00102893120500586630547412703151622	26	0.00107361647493804299689779124804545	16	0.00270589981437556513846343086981960	19	0.01313595093941209539234460379475422	24	0.01422879439662908147845588047175625	76	0.11159416883167179446179062551891548	298	0.41658234760628742865407048157067038	700	0.00102893120500587497909150691555169	26	0.00107361647493804516530213621905432	16	0.00270589981437559983293295040596149	19	0.01313595093941216304656016689023090	24	0.00791678675785924268470949982656748	34	0.07429499958554422467393862916651415	203	0.17234992810396063123157261998130707	378	0.00111345973868389987518345840555867	0	
883	0.00104165732000055283497375047119249	22	0.00107386626148129682781218185994021	10	0.00244069550481901135011164605259637	29	0.01338265687156512361022375756647307	25	0.01455804962699563422090509590134388	73	0.11256599195239141986135678052960429	293	0.41899044459824097419442523460020311	700	0.00104165732000056324331460633203505	22	0.00107386626148130138146130629905883	10	0.00244069550481904821298551055974713	29	0.01338265687156522075473841226767036	25	0.00820253351882135189887534920671897	41	0.07590198450719787270912775056785904	191	0.17249844496675656446704749669152079	382	0.00111069773420648977568792048487012	0	
884	0.00096659992866702441720316851814232	32	0.00108089618366067285147591459093519	13	0.00237562219989299969885587771045721	35	0.01387099559772204254715077809123613	20	0.01400140090768747097582647143099166	75	0.11133083256447885711626355487169349	288	0.42850611067242344587313596093736123	700	0.00096659992866703612658663136159021	32	0.00108089618366067718828460453295293	13	0.00237562219989303135755931428718668	35	0.01387099559772213448749500486201214	20	0.00783658681954353328324991423414758	30	0.07592258987142899706590526420768583	178	0.18065960142675338562234799155703513	392	0.00111559641202650487723513350601934	0	
885	0.00089316243783225956771182341142890	27	0.00098385896224894024870988307185371	14	0.00250049338323595589025916119396697	34	0.01357558049455677429140365575221949	20	0.01409027821517848041987797103047342	78	0.10590949404859739679807262291433290	297	0.41239730375408917284474341613531578	700	0.00089316243783226780764833430126259	27	0.00098385896224895109073160792689805	14	0.00250049338323598581423912179388935	34	0.01357558049455688878315307022148772	20	0.00843752224946533839478046701287894	37	0.06980038181181717760193095045906375	185	0.17447499535394048186809357048332458	383	0.00102636818098363839096842653475505	0	
886	0.00090084167297470362292810541759991	35	0.00096438218506431907725562346911374	17	0.00271966832939708530111899698056277	25	0.01295011053039896511962503211634612	25	0.01402226823185788277814634028572982	84	0.10504504937941226694331220414824202	297	0.40118254711571155191052184818545356	700	0.00090084167297471218812526805308494	35	0.00096438218506433056979865181546074	17	0.00271966832939712129663112349930998	25	0.01295011053039912471418482198259881	25	0.00840739445594897508162723909208580	32	0.06795502253699498007577517455501948	188	0.16876356851277926618415392567840172	378	0.00101799585098707925240324456694907	0	
887	0.00099484741821489271369760576391172	34	0.00105381928199558107597799683219364	21	0.00253857596011449132902826342217395	31	0.01347401308452590186492958679309595	22	0.01306951520608158785752284103409693	86	0.10403855725497260231726670554053271	313	0.40106369166752753319116209240746684	700	0.00099484741821490268835759263055252	34	0.00105381928199558909907407322492645	21	0.00253857596011452862558299692352648	31	0.01347401308452605452059547275212026	22	0.00688749555913830639047867876456621	31	0.06957682930780051400176944298436865	196	0.16834321168756158360046981670166133	365	0.00112385537843319883305470696654993	1	
888	0.00107834935898605999322896753511714	31	0.00110513031620671571715608383357221	26	0.00231852868448300395223804493127773	29	0.01281363989212179650689638066296538	24	0.01256675914060794915783070280212996	79	0.10328599411194488988385842276329640	296	0.39979683259429865671563675277866423	700	0.00107834935898606975104851990465704	31	0.00110513031620672395709259472340591	26	0.00231852868448303691198408849061252	29	0.01281363989212194222366836271476132	24	0.00597393154572727676926424678072181	22	0.07064655578681329484158624154588324	188	0.17013870660472801832341360750433523	380	0.00120316443207718983855747385547375	0	
889	0.00105566985678719844551909368135512	31	0.00116643822892055753354112468400672	19	0.00239299780538001658977687036156112	22	0.01258175346090101634488611637152644	24	0.01290803313164622795339298022554431	73	0.10388358253081601823009094687222387	292	0.40772003182317345659768648147291970	700	0.00105566985678720625177473557698704	31	0.00116643822892056425559459409413421	19	0.00239299780538005605473594883392252	22	0.01258175346090114471442333865525143	24	0.00622084905390439275169045529878531	23	0.07027256205096175933899615984046250	197	0.17788985222166339705829329886910273	384	0.00123379733627945547234927570201535	0	
890	0.00087182997998314331732777615613372	37	0.00101939450980555157931506382595899	19	0.00240798378717524495101764969717806	33	0.01300726848535929507100217250581409	12	0.01241847833117904441324608200147850	86	0.09107581041365676866039535752861411	313	0.36760252204115395624484108338947408	700	0.00087182997998315383408884926552673	37	0.00101939450980555830136853323608648	19	0.00240798378717527617604021727970576	33	0.01300726848535938180717597134616881	12	0.00671312879877627912555970723929022	30	0.05815125280347495373423072351215524	194	0.15756074250993518104380086697346997	375	0.00106948982621980423490803957520257	1	
891	0.00082012414595229927473385433955855	34	0.00093392136712577454235595375564571	18	0.00240897769492283203227045440542042	23	0.01287348305174480962709271381072540	20	0.01239834691559104501434873668586079	79	0.10343908132065261773480102647226886	286	0.41280612911200526005117694694490638	700	0.00082012414595231000833536194605244	34	0.00093392136712577866232420920056256	18	0.00240897769492287366563387784879069	23	0.01287348305174489809798998862788721	20	0.00709013993844017850753935761076718	27	0.07068148189261790059756407345048501	184	0.18290303173733615804685825878550531	394	0.00098369672275670522881840796003416	0	
892	0.00098415607957021275162268203473559	33	0.00108594950018682024663052576585187	21	0.00232669472106593420296372087818781	29	0.01261991434761664324093466404974606	21	0.01223190322195056786713784902076441	88	0.09878683828943139733080869291370618	293	0.40114700434515093707688038193737157	700	0.00098415607957022879781483482020121	33	0.00108594950018682978760964363829089	21	0.00232669472106597410160366834475099	29	0.01261991434761674558961974668136463	21	0.00599985405842283492372501996214851	34	0.06663180808073683458747638042041217	176	0.17913744263095129904961311240185751	386	0.00113864156190795627783540755473268	0	
893	0.00078492690774526754308310083629863	34	0.00082104502025066058816527014840858	23	0.00239736355766848562021120727649759	30	0.01281456501534864421409931622974909	21	0.01213764967479188591759076132348127	99	0.09564915348813331219535172067480744	299	0.38568707498449217307978642566013150	700	0.00078492690774528380611568811886514	34	0.00082104502025067110492634325780159	23	0.00239736355766853505983027261549978	30	0.01281456501534876564474263460624570	21	0.00730305439582318218633139039752677	42	0.06319663278978529530327534757816466	170	0.16825993757190019217695464703865582	380	0.00087935774759907714415163582089008	1	
894	0.00078648218230438840525842181250482	27	0.00090955717577717511580087661471339	9	0.00253541804069540776742086585215930	22	0.01251768053538558807258329608202985	22	0.01337699029034653680492183980277332	85	0.10479761100719581223827958638139535	286	0.43332833041305812704635513910034206	700	0.00078648218230440315040796761536512	27	0.00090955717577718422309912549295063	9	0.00253541804069545807440166917956503	22	0.01251768053538567654348057089919166	22	0.00828360198292094757066550414492667	49	0.06970957774728640810035784625142696	179	0.20342692536744202969067885078402469	392	0.00092496729364060148101400748998913	0	
895	0.00080465894158039653026592841200682	27	0.00089215497078675657510737906363829	13	0.00259282777404597425743859595570484	20	0.01276493992093382170982529544289719	14	0.01328724369859859283371505966897530	79	0.10021588665957462116473664082150208	294	0.40247546677830270400733070346177556	700	0.00080465894158041095015482246921579	27	0.00089215497078676579082584519042598	13	0.00259282777404601285503593643966269	20	0.01276493992093394487519208979620089	14	0.00818273888452162798112787811533053	39	0.06512902821425929633658569173348951	195	0.17895216436658697989336985756381182	392	0.00091834013122770309471565308712115	0	
896	0.00074894448288879056276762247179590	24	0.00075687704879303892898517736043118	20	0.00251759166433188769085305125372543	18	0.01222834151752643164212663862144836	20	0.01243966174951761580191877953893709	86	0.10008255779199616564145713937250548	283	0.41504132847908847825380007634521462	700	0.00074894448288880899420455472537128	24	0.00075687704879305302361341967198882	20	0.00251759166433191067593910794641943	18	0.01222834151752656174638733688198045	20	0.00790528701560239133172558467776980	42	0.06685245798488352597654937881088699	179	0.19350839990032600579361599102412583	397	0.00080605581792221082937377474308960	0	
897	0.00058715835849757174857294073078151	22	0.00059250112426416238001203318219723	19	0.00226340370618501344687767407037882	23	0.01200141193957427257488213001579425	21	0.01190728827017824634215692469751957	84	0.09369566206114672557436762190263835	297	0.38463973968043152495965841808356345	700	0.00058715835849759191473334896116398	22	0.00059250112426417896830527221041507	19	0.00226340370618505334551762153694199	23	0.01200141193957439574024892436909795	21	0.00835076383439386539520032926020576	43	0.06246873863789323411133125318883685	190	0.17437396177998501500816530551674077	382	0.00062807883399037189257191338143116	0	
898	0.00060438810187625024820945451864418	18	0.00061494594503545059894361601848800	15	0.00231451663209419422964630008721088	24	0.01166886841587401468789408909287886	25	0.01231572133960265845453729838254731	79	0.09435141533961738380398287517891731	308	0.38841381734004165604545733003760688	700	0.00060438810187626976384855925772399	18	0.00061494594503546621145489980975185	15	0.00231451663209423326092450956537050	24	0.01166886841587415866994259516786769	25	0.00865070559464725490073089275711027	46	0.06219246397278783977657923287551966	205	0.17850140224137883704358387149113696	367	0.00064053236908526037327732405302072	0	
899	0.00069189075164000502903699496570766	27	0.00077513528548329828100210692198857	12	0.00223924650995922834909035437078728	22	0.01209833040077455158789465627933168	27	0.01186916315349638949283583855276447	72	0.10446779286896606953050081756373402	279	0.41277722400590416418353356675652321	700	0.00069189075164002617097935843304413	27	0.00077513528548331508613578044730730	12	0.00223924650995926998245377781415755	22	0.01209833040077471118245444614558437	27	0.00745231069479766836810563646054106	33	0.07340719215391708352136390658415621	185	0.18502553264410484534785439336701529	394	0.00080258667859567790325153735508934	0	
900	0.00065694531964684678513460847071315	32	0.00071348720833708234850129015214293	13	0.00211271033035232693939042825093111	17	0.01210253181399824178032798016602101	26	0.01067770255878899843260398938582512	74	0.10199813564856070879915961313599837	286	0.41993351414499935359003757184837013	700	0.00065694531964684743565591196201581	32	0.00071348720833708375796411438329869	13	0.00211271033035233474564607014656303	17	0.01210253181399825045394536005005648	26	0.00655725405576069834967523064506167	29	0.07359375025558627381183640636663768	195	0.19657824107343332964425997033686144	388	0.00074430894108955714290332128513228	0	
901	0.00050890892806062279062756514846910	28	0.00056126046778030901172190647585580	9	0.00230900452135516642132584408386720	19	0.01254032852671569005231777538256210	18	0.01170154792287821966800809292408303	76	0.10086086435596743060560953608728596	293	0.42917775915514250195670342691300903	700	0.00050890892806062810321821032744083	28	0.00056126046778031605903602763163462	9	0.00230900452135518550328407982874523	19	0.01254032852671567443980649159129825	18	0.00848619618732488444068362554162377	39	0.06983226451337677664898961893413798	198	0.20515694621164232147592088040255476	389	0.00057604428507426524899009967484176	0	
902	0.00052747698276041474381437001994755	21	0.00055757257192919431904726268456329	11	0.00224839050174700707390718079636827	8	0.01258178605561733297280024856945602	23	0.01104590392669091598876196513856485	73	0.10177894888764647818302222503916710	301	0.43017950475778371499657737331290264	700	0.00052747698276041843010175647066262	21	0.00055757257192919984847834236063591	11	0.00224839050174702008433325062242147	8	0.01258178605561733297280024856945602	23	0.00778347359714445449774267160591990	41	0.07220348947574296849527542008218006	220	0.20447324657736984376832367615861585	376	0.00057304663607331512813203300282794	0	
