iteration	A_coal_stats_total	A_num_coals_total	B_coal_stats_total	B_num_coals_total	C_coal_stats_total	C_num_coals_total	D_coal_stats_total	D_num_coals_total	AB_coal_stats_total	AB_num_coals_total	ABC_coal_stats_total	ABC_num_coals_total	root_coal_stats_total	root_num_coals_total	A__pop_coal_stats_total	A__pop_num_coals_total	B__pop_coal_stats_total	B__pop_num_coals_total	C__pop_coal_stats_total	C__pop_num_coals_total	D__pop_coal_stats_total	D__pop_num_coals_total	AB__pop_coal_stats_total	AB__pop_num_coals_total	ABC__pop_coal_stats_total	ABC__pop_num_coals_total	root__pop_coal_stats_total	root__pop_num_coals_total	D->B__mig_stats	D->B__num_migs	
141	0.00663784439667718280386754514665881	90	0.00682246321817231958506422273558201	49	0.01186431725119668767476355242251884	50	0.15680879591619922841516654443694279	245	0.06844893640334456796914253118302440	253	1.16458197944549768365618547250051051	3401	4.24758031873601193950662491261027753	7000	0.00663784439667703621973382510645934	90	0.00682246321817216172522790884613642	49	0.01186431725119682818736510654389349	50	0.15680879591619797941426384113583481	245	0.02805984752121558345461238559437334	114	0.99117990575753633919475760194472969	3098	1.60409789379706979595141547179082409	3354	0.00690178934333156735708714180077550	0	
142	0.00666813489002069433725372604726545	107	0.00684142204997006085631650051936958	46	0.01181174185103065453483761615416370	65	0.16086789158604369864846717064210679	235	0.06846043493627315679184164309845073	263	1.14578281512986412948862380289938301	3435	4.20733160827161434269783057970926166	7000	0.00666813489002049397669225072604604	107	0.00684142204996982666864724365041184	46	0.01181174185103078984326874234511706	65	0.16086789158604272720332062363013392	235	0.02792522934726101441205159403580183	110	0.97258539540875421636201281216926873	3107	1.57155852703482468157858420454431325	3330	0.00692586190852946537166445750699495	2	
143	0.00671377813398302009800788781035408	82	0.00682102607860592732164084495138923	47	0.01181000912932727436865931736065249	55	0.15954385813688951034627905301022111	236	0.06876166343788434054395963812567061	259	1.12688114800527361403226223046658561	3431	4.22282876227841352800851382198743522	7000	0.00671377813398291774932280517873551	82	0.00682102607860579548265667071405005	47	0.01181000912932716681580380679861264	55	0.15954385813689064832487929379567504	236	0.02814586455625365732369225213460595	130	0.95321039517741612545620455421158113	3117	1.62652863118316926005491040996275842	3333	0.00690435744279806890011386144578864	2	
144	0.00668602775128906631763037182736298	92	0.00681616935590551899226685605981402	52	0.01167436663150825566781509934344285	69	0.16084198769528895711644622679159511	224	0.06860769045623560380420258297817782	263	1.12984438349339666451953689829679206	3424	4.16871453135805669631963610299862921	7000	0.00668602775128897871409483499860471	92	0.00681616935590538541855920584566775	52	0.01167436663150825046364467141302157	69	0.16084198769528670891482136084960075	224	0.02809596622194074702627553108413849	119	0.95713244014617659960464379764744081	3092	1.55917814527552667236420802510110661	3352	0.00691182749688454625691669264142547	1	
145	0.00669406114346814996862722324522110	95	0.00686724106107586967917555398344120	43	0.01188826989128554702246365337714451	60	0.16080123838956683623990784326451831	222	0.06911467276968669137815481917641591	249	1.15041125607774352701540010457392782	3437	4.19766864234701042590813813148997724	7000	0.00669406114346835553335912649686179	95	0.00686724106107609432586569297995993	43	0.01188826989128543253071423890787628	60	0.16080123838956883464135216854629107	222	0.02842095585169065671826693630919181	111	0.97576470137936366366915308390161954	3128	1.56243131180821093195731918967794627	3341	0.00695008560416139446747063601605987	1	
146	0.00670157004207976633031185187405754	99	0.00679913670292110489806747253282992	64	0.01261030182606964061831078538489237	74	0.16081495633591996741174057206080761	228	0.07297060736482104126299219615248148	277	1.14910624952337925286371955735376105	3411	4.17730335850871092873148882063105702	7000	0.00670157004208000398742806069662947	99	0.00679913670292136423922713106549054	64	0.01261030182607056349120000504626660	74	0.16081495633592132743494573787756963	228	0.03244584162890119111155584619154979	114	0.96443919694380231266706005044397898	3060	1.54247502937338754058771428390173241	3361	0.00692317948817472265943262499376942	2	
147	0.00671471968279561438885938429166345	100	0.00688533953953354878330106458861337	52	0.01275464402859895381159294203143872	57	0.16227684095000480257731112487817882	229	0.07351542950329484349403230680763954	283	1.15216305563115017918107696459628642	3433	4.24222929726328423782888421555981040	7000	0.00671471968279574362575834456379198	100	0.00688533953953370490841390250125187	52	0.01275464402859948984114701886483090	57	0.16227684095000582953360890314797871	229	0.03270044241059907874635825919540366	131	0.96585316449470115518494139905669726	3093	1.59161994854388111342302636330714449	3338	0.00698339561561724889854341213890621	1	
148	0.00679921234933845725773027268701298	86	0.00693148572426649078187521624272449	43	0.01277961065355509573393533173657488	64	0.16363024349792085199162272601824952	220	0.07446915575107017348788218669142225	253	1.16452648150435345009157117601716891	3419	4.25243019708200264972219883929938078	7000	0.00679921234933867670024998375311043	86	0.00693148572426674752094966081017446	43	0.01277961065355601166793064749072073	64	0.16363024349792268385961335752654122	220	0.03325421863076966078054397257801611	124	0.97652078937999919894252798258094117	3102	1.57794957700829652225138488574884832	3361	0.00701406190381073657569288570812205	2	
149	0.00678820631562032563571795762413785	96	0.00697342408390045839783333292416501	48	0.01275576357267512762894146050030031	67	0.16354278698677446324261097743146820	206	0.07443173957875973134612479498173343	260	1.17322200247496510883138398639857769	3436	4.25256362787441766215579264098778367	7000	0.00678820631562044880108475197744156	96	0.00697342408390062840073397865126026	48	0.01275576357267565671960163342646410	67	0.16354278698677890413470947805762989	206	0.03313848394890332726969717214160482	116	0.98536115132626445056729380667093210	3109	1.56465145797424476370451884577050805	3358	0.00704915761860889014678299702154618	0	
150	0.00679155173115622481233577545367552	95	0.00699489180113042202657780421759526	38	0.01270764607270696150420619119358889	87	0.16543859986734396616547826397436438	199	0.07479670865731931350683936443601851	235	1.19010700817306758203528715966967866	3382	4.35612431147414369547732349019497633	7000	0.00679155173115618578105756597551590	95	0.00699489180113038386266133272783918	38	0.01270764607270687476803239235323417	87	0.16543859986734535394425904542003991	199	0.03342148626977761716183579210337484	102	1.00189233995250681630295730428770185	3060	1.63215836156560190062236870289780200	3419	0.00706898644265757311599962520176632	1	
151	0.00684924676796809170364888075255294	89	0.00699531056780790510413181593207810	42	0.01280172214535627538134487934939898	71	0.16713206797744115106318929520057281	217	0.07501575669509745469820671814886737	249	1.22092704651287875527998494362691417	3353	4.41706650484759766328579644323326647	7000	0.00684924676796785838334136187199874	89	0.00699531056780766744701560710950616	42	0.01280172214535666048995654620057394	71	0.16713206797744345477596539240039419	217	0.03347375847322794917282351434550947	118	1.03182049655709962010519120667595416	3033	1.63765136446192016705936111975461245	3430	0.00708146566115863424634158107551229	1	
152	0.00687330892194578692289130827930421	85	0.00703707198144857843519206497262530	45	0.01288676327299118247460274488958021	67	0.16365755289946712358606362158752745	225	0.07544615833431418672194723740176414	230	1.23450911701632937145234336639987305	3308	4.44771741732474978903155715670436621	7000	0.00687330892194570886033488932298496	85	0.00703707198144849343374174210907768	45	0.01288676327299134206916253475583289	67	0.16365755289946667949685377152491128	225	0.03370482860987664835983323996515537	100	1.04425882390449098480189604742918164	3011	1.65946836971326394660763980937190354	3467	0.00711156661093204165574599429078262	1	
153	0.00685995280445341002600878610451218	87	0.00697879439285309637747145572461704	50	0.01300564548332679842834735950418690	54	0.16458254111813877540448913805448683	212	0.07492201398961864655667852730402956	248	1.23226166636598222225984500255435705	3306	4.42923342375271111848178406944498420	7000	0.00685995280445320793072383480648568	87	0.00697879439285288560856912454255507	50	0.01300564548332695628818367339363249	54	0.16458254111813938602715268189058406	212	0.03339965687108681358097328484291211	111	1.04235776301938720678208483150228858	3004	1.64160131068782511043480099033331499	3482	0.00707726041819873447069610961079889	1	
154	0.00683982209249843660370249409652388	95	0.00696504616651862692305874347198369	59	0.01297111530692387701413359479829523	55	0.16518953053778390183126134616031777	201	0.07446991000261429793916079233895289	274	1.19048297936266411767292083823122084	3385	4.34845193473829372265981874079443514	7000	0.00683982209249844440995813599215580	95	0.00696504616651863819876133732122980	59	0.01297111530692380935991803170281855	55	0.16518953053778454020950050562532851	201	0.03304036979082238673077753787765687	120	1.00149960341098465121945082501042634	3056	1.62734612268263201251272676017833874	3414	0.00706452919355164341008723738468689	0	
155	0.00683376346113430399586974317571730	98	0.00696136352995522459524702085786885	62	0.01300349933875821935302941056988857	51	0.16447532568688738585649389278842136	225	0.07451193828380825445734103595896158	283	1.15806822480226001559344695124309510	3453	4.27023633126758372924314244301058352	7000	0.00683376346113404638943356061986378	98	0.00696136352995495137629955451075148	62	0.01300349933875829741558582952620782	51	0.16447532568688810750145989914017264	225	0.03311180283441859245607830075641687	123	0.96888400396354512622565380297601223	3119	1.60153965927451502615497247461462393	3322	0.00707570231384008294789333959329269	0	
156	0.00679381012239374613287390403115751	95	0.00699925206792028405805572432996087	50	0.01292050694692858762990805843173803	56	0.16598318717771648467262934900645632	211	0.07479743172962491359889725117682246	254	1.17278872593972116611382716655498371	3446	4.22853975113297320120864242198877037	7000	0.00679381012239360648763408789818641	95	0.00699925206792012706558114842891882	50	0.01292050694692864314105928968956505	56	0.16598318717771406993755078929098090	211	0.03340573139487657688961874669075769	109	0.98351692089427777965227051026886329	3136	1.52929733418256974530891056929249316	3343	0.00708211232942451349159362905538728	0	
157	0.00734010050344076001027637801144010	100	0.00752170437073322248333617778826010	49	0.01300698470199727722895755022136655	48	0.16571517829410459254901866188447457	210	0.07457717660149351668330552911356790	254	1.17203961506211440379843224945943803	3423	4.23884654751834766273077548248693347	7000	0.00734010050344097945279608907753754	100	0.00752170437073344366057936483116464	49	0.01300698470199722518725327091715371	48	0.16571517829410281619217926163400989	210	0.02998187334082176580540846089206752	105	0.98270088002230293611205524939578027	3121	1.54469739556282714687540646991692483	3367	0.00762310514788621263609913469849744	2	
158	0.00734431235059432915152077825382548	99	0.00753683053762062814262545629162560	42	0.01287571284537340245146541661824813	59	0.16209652424873835507845853953767801	242	0.07497922427108780207838378828455461	223	1.17416493877785077515341072285082191	3410	4.28201834368913925032984479912556708	7000	0.00734431235059450522595358989974557	99	0.00753683053762081115595217184477406	42	0.01287571284537341112508279650228360	59	0.16209652424873688403295091120526195	242	0.03033028055278415638373878948641504	82	0.98480536929279216540322750006453134	3128	1.59362714906477087595249031437560916	3348	0.00763892891011056559408265442812080	2	
159	0.00656873678127216451688719089929691	93	0.00667401728206411248844887040831964	55	0.01286214770380243385683449730549910	53	0.16578552963745499249093029447976733	193	0.07407805723794225194467344408622012	249	1.19429180590851102827798513317247853	3374	4.36779765813196796386819187318906188	7000	0.00656873678127274738397511910648063	93	0.00667401728206472224375067625601332	55	0.01286214770380242344849364144465653	53	0.16578552963745638026971107592544286	193	0.03433610115957144715004289992066333	101	1.00651006883785587575630415813066065	3072	1.63638008078272956247189995337976143	3433	0.00678224708055072920964700955437365	2	
160	0.00656773170311997309817053647407192	92	0.00673763889006733906333890260498265	47	0.01297121194753738521177055531552469	50	0.16795422419731667607045721979375230	189	0.07462927900678088810604293712458457	231	1.20484422903916965630344293458620086	3356	4.38340119443858000636282667983323336	7000	0.00656773170311971809381956788342904	92	0.00673763889006707365064707815349720	47	0.01297121194753783277042735733175505	50	0.16795422419731348417926142246869858	189	0.03470176691020029902112753461551620	92	1.01560028484592757003213137068087235	3075	1.62706223067672750559609085030388087	3455	0.00682451826051399656342111299522912	3	
161	0.00658540063536507298824762557387658	81	0.00669619435366170228512983086943677	48	0.01271229341501388734880784170400148	69	0.16286828630234648218610971071029780	200	0.07457129185709376884005905594676733	222	1.20865545591805401137719400139758363	3359	4.33625697980570024014923546928912401	7000	0.00658540063536510247854671717959718	81	0.00669619435366173351015239845196447	48	0.01271229341501435919359330739553116	69	0.16286828630234267967225036954914685	200	0.03471961774616792728576086801695055	93	1.02075275821145616816920664859935641	3068	1.59398756145014264262727010645903647	3441	0.00678600688549381436676100065596984	1	
162	0.00655203955225998856126690128576229	89	0.00671147091823880940358870716977435	44	0.01276839784097562845166518030737279	64	0.16356963448365099966785862761753378	217	0.07441473342874063701124498493300052	223	1.21036400991829951045986035751411691	3336	4.36845059432363846951830055331811309	7000	0.00655203955225992264177481416709270	89	0.00671147091823874348409662005110476	44	0.01276839784097591121159176452692918	64	0.16356963448364889024411183982010698	217	0.03461665545415795047778928505977092	90	1.02246302260824428742580494144931436	3049	1.62110826767058746611382957780733705	3447	0.00678429258869119814617798525091530	1	
163	0.00570568971340510485562580456075921	89	0.00582115384912448071558221940335898	44	0.01270189789631517851553610398696037	65	0.16613812653661685914130430319346488	193	0.07360931418034195872213132361139287	246	1.19307271279478332992596278927521780	3362	4.39549644226494962140350253321230412	7000	0.00570568971340466857267159639377496	89	0.00582115384912401494232891963065413	44	0.01270189789631531382396723017791373	65	0.16613812653661369500568412149732467	193	0.03902091860542452467219831646616512	113	1.00687237868611556557141284429235384	3051	1.66247219407643620492365243990207091	3445	0.00589171896332697266063238572542105	1	
164	0.00670603224136731828480817441118234	89	0.00692189777369713651195004544547373	35	0.01269852975167827177638280033988849	55	0.16405482745237931485604576664627530	204	0.07391470913468058123729775843457901	239	1.19031248442898696104919054050697014	3402	4.33771611825198455392182950163260102	7000	0.00670603224136735818344812187774551	89	0.00692189777369716947169608900480853	35	0.01269852975167842269732521032210570	55	0.16405482745238350594796372661221540	204	0.03302399290152045752133602718458860	115	1.00359371872660863012072240962879732	3108	1.62170035652680666338198989251395687	3394	0.00698848569208703872951415903003181	3	
165	0.00670051414367821892431598129746817	99	0.00694057233071484168396292346869814	42	0.01374326147018161727031415608735188	70	0.16557376051802222272080200582422549	207	0.08017537170180483174775076804507989	243	1.19852147728508406920866491418564692	3404	4.31155588792738342363008996471762657	7000	0.00670051414367800989013712609221329	99	0.00694057233071462137408147441419715	42	0.01374326147018105868935489155546747	70	0.16557376051802702443538350962626282	207	0.03922875249631872091038431449305790	102	0.99618577061851165677097696971031837	3091	1.57683817321234220898418243450578302	3389	0.00700613228420647344424354585612491	2	
166	0.00581272575444674935440936280883761	103	0.00599058583883151085647256195443333	47	0.01369264630445875957631685082560580	69	0.16375574858347222151344624307967024	217	0.07892190196267115376294043471716577	274	1.19054998615875806677877335459925234	3374	4.33397647655636131247547382372431457	7000	0.00581272575444640934860807135464711	103	0.00599058583883114309509565487132932	47	0.01369264630445830854821309685576125	69	0.16375574858347610729403243112756172	217	0.04350300911271432618976362505236466	124	0.99058473582054995532075736264232546	3031	1.61724364327917369266174318909179419	3409	0.00606369372095089901458786485477503	1	
167	0.00583878802566257376627234521038190	97	0.00596813184841191429058637751836613	48	0.01380366802404807587134616397861464	64	0.16518519970626102666422241327381926	193	0.07924510292000090661002076330987620	252	1.18199845069277031939236621838063002	3362	4.32902071201364346819673301069997251	7000	0.00583878802566222595421541186055947	97	0.00596813184841154392712425647005148	48	0.01380366802404759535294331840304949	64	0.16518519970626482917808175443497021	193	0.04380333288010565540027130282396683	107	0.98091719723254178209259634968475439	3046	1.62280289713099667991968999558594078	3445	0.00605246672574109856324042766573257	1	
168	0.00587716026055006869610597419750775	93	0.00599461273313308794924436639917076	39	0.01382248827199542527688347348657771	65	0.16567191037402329012451218659407459	205	0.07947559143990755303743611648314982	254	1.19079812915951666063563152420101687	3370	4.30891046723817794372735079377889633	7000	0.00587716026054954220753101523655459	93	0.00599461273313252850092336387888281	39	0.01382248827199499853490838319203249	65	0.16567191037402453912541488989518257	205	0.04385215166465181169108689118729671	122	0.98920827930567967190000899790902622	3051	1.58486576927703759487542356509948149	3425	0.00607174349992582133156426849041054	4	
169	0.00588519448871318434646227046869171	91	0.00600301261321354705929875805736629	51	0.01382643347478637423086933466720438	57	0.15997108260322273620701594154525083	200	0.07964718585802686712238340760450228	255	1.18574342218815576011081702745286748	3336	4.28518130052459067513836998841725290	7000	0.00588519448871270729750637684674075	91	0.00600301261321303791795855886448408	51	0.01382643347478622504465040066179427	57	0.15997108260322273620701594154525083	200	0.04397330286991742859248333274990728	113	0.98384771064232079407219089262071066	3024	1.59550513471725485814545208995696157	3464	0.00607895333455020676904911880455984	1	
170	0.00579873743147388178570400540934315	103	0.00600043355615191478097392163704171	43	0.01483000338795128700275505195804726	65	0.16408558788891661195386006966145942	205	0.08508562808166857116543013717091526	278	1.18987375379539672692885687865782529	3339	4.36911852811196776968927224515937269	7000	0.00579873743147394510311087856280210	103	0.00600043355615199891506250651218579	43	0.01483000338795095740529461636469932	65	0.16408558788891039470492216878483305	205	0.04967126542327804372689570300281048	132	0.97388689961632723957052348850993440	2996	1.65388931324529186994709561986383051	3456	0.00606433856637663120520143067437857	2	
171	0.00589053479921547353675981284482077	78	0.00599834263073129644178171915314124	42	0.01486818355391835919099285945321753	72	0.16297941602834048469006233972322661	189	0.08601127563136110043551241233217297	262	1.21160742471151183785593730135587975	3359	4.41647602224783497604221338406205177	7000	0.00589053479921544231173724526229307	78	0.00599834263073128516607912530389513	42	0.01486818355391819612698611763335066	72	0.16297941602833593277566137658141088	189	0.05033578507252200323618396282654430	142	0.99384015408682158110309501353185624	3025	1.67216970401526299205841041839448735	3452	0.00606556377608053181454961233498580	1	
172	0.00592055727850705065806735660771665	74	0.00603270863134390371296245092480603	39	0.01388875318245278052409208413564556	76	0.16658057049980989905435535547439940	186	0.08094398951900130811942801756231347	249	1.22542657431555213065621501300483942	3301	4.40302206979344212811611214419826865	7000	0.00592055727850691534963623041676328	74	0.00603270863134378228231913254830943	39	0.01388875318245209010414864536642199	76	0.16658057049980348751638814519537846	186	0.04507619975130083833647631763597019	136	1.02105990240535060564752711798064411	2976	1.61930967557911098531064908456755802	3513	0.00609366518281079152380419472478934	1	
173	0.00590511044340074741504365007926936	86	0.00600412526094194157894046171008995	47	0.01381473570803324300848569095023777	78	0.16739673530720633465307400911115110	193	0.08056788862157639174998990938547649	262	1.20821358134460354882833144074538723	3343	4.41694434602280328050483149127103388	7000	0.00590511044340080639564183329071057	86	0.00600412526094202137622035664321629	47	0.01381473570803246932181540529427366	78	0.16739673530720269867266836172348121	193	0.04483007357983561508296688202790392	129	1.00478901963144928721760607004398480	3003	1.65611205754143897550534347828943282	3464	0.00608829577599816554323020056926907	2	
174	0.00585076473946137716464210853928307	103	0.00603834298826019626182937116709581	40	0.01426255259460184644793034891563366	80	0.17001760214142655480706878279306693	187	0.08232700688285458923143522724785726	269	1.24331061287980371155015291151357815	3318	4.48342397924674163078861965914256871	7000	0.00585076473946128782638309573371771	103	0.00603834298826011472982600025716238	40	0.01426255259460040142327486023532401	80	0.17001760214141153904066072755085770	187	0.04665585182900666705307912707212381	126	1.03472438090713692027122760919155553	2969	1.65406339708421268319682440051110461	3495	0.00609928212652513079133909101869904	2	
175	0.00586383661241354943449710646063977	99	0.00608606625703957734158100478794040	35	0.01441004499350800882595535767904948	65	0.17250069226389544430055877910490381	174	0.08309700068690796526116315590115846	254	1.25955793299998775047754406841704622	3353	4.48764514709181394636061668279580772	7000	0.00586383661241355203658232042585041	99	0.00608606625703955912698450703146591	35	0.01441004499350816148162124363807379	65	0.17250069226390088439337944237195188	174	0.04723432869669404871038054238852055	120	1.04899391858031876267887128051370382	3034	1.62116767497572555889462364575592801	3473	0.00613607861791021311909100077741641	1	
176	0.00695893662436023428818909764004275	104	0.00715500974787093742268684337659579	55	0.01434320236088094252524527405512345	77	0.17082926215079546894415329916228075	202	0.08253294244513932620410656681997352	287	1.22998419752078103073245074483565986	3350	4.40180569318934100664364450494758785	7000	0.00695893662436002525401024243478787	104	0.00715500974787067374471849490191744	55	0.01434320236088150631037496651742913	77	0.17082926215079827225729047768254532	202	0.04018493722420873881517877634905744	128	1.02070882437735988013116639194777235	2986	1.59010331107292546271025912574259564	3448	0.00725481321006784911353815203938211	2	
177	0.00686237930749993094853289576917632	120	0.00716283799399630456000709344266397	46	0.01430546614356978385451668600580888	76	0.16947884750363062522637846996076405	202	0.08221991559760206957907513469763217	277	1.22311246847355703515347613574704155	3363	4.38368870702986423992797426762990654	7000	0.00686237930749978002759048578695911	120	0.00716283799399608685221085835337362	46	0.01430546614356991916294781219676224	76	0.16947884750363678696416513957956340	202	0.04013461845319329229786475821128988	111	1.01449444738354443984462704975157976	3010	1.58762367322909936362407279375474900	3435	0.00725075595254371513265212456644804	2	
178	0.00684100779111341400495760467492801	118	0.00715530528263736732841326926291003	45	0.01423908364214936279890100223610716	72	0.16949490706036851594973313694936223	203	0.08193834005260718089669325081558782	287	1.19867436669628268930409831227734685	3425	4.33820267022734107342785137007012963	7000	0.00684100779111324747150391090144694	118	0.00715530528263711926295620457949553	45	0.01423908364214989188956117516227096	72	0.16949490706037467768751980656816158	203	0.03993800706821337698215756972786039	124	0.99083932796248697094654289685422555	3066	1.57956288995371441075121765607036650	3372	0.00723385598656469796380319436934769	1	
179	0.00693124640694174880967137752918461	108	0.00715741132867027569919304852419373	47	0.01597749628413337036336727692287241	67	0.16851236847258735385146621865715133	207	0.09157430893788830184032434544860735	286	1.23875455235448672652864843257702887	3320	4.48211076028245347657730235368944705	7000	0.00693124640694158054149420777889645	108	0.00715741132867001288858643803791892	47	0.01597749628413417527506013016136421	67	0.16851236847259118412090117544721579	207	0.04929706467729071811545438208668202	131	1.00623631217936027049120184528874233	2967	1.66235761104900192641764533618697897	3473	0.00724952549264962480685126067214696	0	
180	0.00688954718097330338910655456174936	122	0.00719450463819757638633811680506369	43	0.01603378873016262501360884584755695	70	0.16714269100623505015512648697040277	188	0.09136200369273984878137895293548354	299	1.23191353014138971211366424540756270	3341	4.48049110692742136308197586913593113	7000	0.00688954718097352456634974160465390	122	0.00719450463819780363511346976679306	43	0.01603378873016254868577590286804480	70	0.16714269100623066477417921760206809	188	0.04908538788005985253892760056260158	134	0.99944580278901351544362796630593948	2972	1.68265032639414702231306364410556853	3471	0.00727977595400969290651005394465756	0	
181	0.00696280530135132656732732669979669	111	0.00722489378518109594956575492119555	45	0.01615663188885513995574072509953112	61	0.16804603631807185637470070105337072	197	0.09237507774298252261058195244913804	278	1.27589851265798537305329318769508973	3236	4.59198529201285321477143952506594360	7000	0.00696280530135158851057219919766794	111	0.00722489378518139432200362293201579	45	0.01615663188885464382482659573270212	61	0.16804603631807032981804184146312764	197	0.04980252845917435694511610222434683	122	1.04110032887199954743095986486878246	2897	1.71538857120467391759177644416922703	3567	0.00731254193078145070527895654777240	1	
182	0.00696908644492998368552560961575182	114	0.00718522576869819185052534749047481	44	0.01742512798759593070641038536905398	52	0.16693903698845627414648618014325621	212	0.09827901505373806689824789373233216	325	1.26409059547719238025820231996476650	3291	4.52789089660486698818431250401772559	7000	0.00696908644493019532178967878621734	114	0.00718522576869844685487631608111769	44	0.01742512798759612846488664672506275	52	0.16693903698845136140960221382556483	212	0.05579708343876713105835563055734383	167	1.01321052746677553457743670151103288	2914	1.68263203739078548437646531965583563	3497	0.00728528683875080337872809366217552	4	
183	0.00698863399151871712844386053120616	124	0.00724443323572413009486803403547128	43	0.01722673529445463078135780676802824	81	0.16650879859702222285378070409933571	190	0.09785169625514464342153075904207071	356	1.23901360857953068972392429714091122	3302	4.48093079660932769314740653499029577	7000	0.00698863399151891141747316993360073	124	0.00724443323572437469087814676527159	43	0.01722673529445508180946156073787279	81	0.16650879859700615237549925495841308	190	0.05512641913216794614660543061290809	189	0.98976808096774859802025048338691704	2865	1.67593449838689445563488789048278704	3508	0.00733168647884294144567718376492849	2	
184	0.00686124359150462256873304056625784	143	0.00726790516869424505635999267383340	43	0.01743628015118326921029101583826559	65	0.16752497104512747982951736958057154	178	0.09737917937752578467769382086771657	353	1.22505955631589369403400269220583141	3325	4.47611465949402997921424685046076775	7000	0.00686124359150486889946662927286525	143	0.00726790516869457638854390424398844	43	0.01743628015118346002987337328704598	65	0.16752497104511177017371892361552455	178	0.05497056278337106305365011849062284	167	0.97558955009257719570570088762906380	2907	1.68582157216431949287027691752882674	3497	0.00733845621940681751282919975665209	1	
185	0.00697635044942363988229594440326764	113	0.00725432578248514942781399739146764	40	0.01739472674304674837397755027268431	76	0.16728235438190960926441164247080451	193	0.09892412385151763687396453406108776	323	1.22982484012494741598686687211738899	3323	4.49564374364139673900808702455833554	7000	0.00697635044942355574820735952812356	113	0.00725432578248504881385239073665616	40	0.01739472674304638061260064318958030	76	0.16728235438191149664355350523692323	193	0.05620185614906465787488087926249136	170	0.97795307894094551937058668045210652	2924	1.69790219942973696909405134647386149	3484	0.00734108024006247320003559764245438	0	
186	0.00699328569418542194541243972594202	113	0.00726709796358406684424480204143038	43	0.01830832005412732013671650577180117	73	0.16647491619730275802524488426570315	183	0.10396031619832930836810902519573574	317	1.24392693266836040777434391202405095	3322	4.50259684687523620283400305197574198	7000	0.00699328569418514092020933148319273	113	0.00726709796358375979818955414657466	43	0.01830832005412726809501222646758833	73	0.16647491619730542256050398464140017	183	0.06117336089516416108846641463969718	161	0.97902905002327433869879769190447405	2932	1.68986569830007327119858473452040926	3495	0.00734607652101397067684329655889997	0	
187	0.00705418131030699328831712335841075	94	0.00724619666889861086672697254584818	45	0.01812177418001024997717962605747744	79	0.16640030227447277777486078775837086	196	0.10465934688797599860787812531270902	293	1.24282265481878329005382965988246724	3295	4.48439731368473282202558038989081979	7000	0.00705418131030691696048418037889860	94	0.00724619666889851632429753180986154	45	0.01812177418001022916049791433579230	79	0.16640030227447313859734379093424650	196	0.06173718303747133262504576123319566	154	0.97779660741609797369733314553741366	2923	1.67335629939521624010012601502239704	3509	0.00732875382669496630572147921611759	1	
188	0.00705813670446263276975207290320213	95	0.00719679793728957538367918544963686	61	0.01815146808301203520952249448328075	86	0.16562525050127052672621630335925147	184	0.10396593561255718096703049013740383	326	1.21820482612010594358764592470834032	3351	4.43287368886490540376144053880125284	7000	0.00705813670446255817664260590049707	95	0.00719679793728948257597322069045731	61	0.01815146808301167438703949130740511	86	0.16562525050127158143808969725796487	184	0.06118023168307570869295375359797617	170	0.95410409722475464366908681768109091	2939	1.66500419692491896661579175997758284	3465	0.00731502004889181701302591775970541	1	
189	0.00697254089821563831363970820120812	113	0.00722142677696328144643089785859047	52	0.01820173282837582451332281152645010	79	0.16681622321711545020583855603035772	188	0.10361804062754803590351571074279491	311	1.24125981642977922803083856706507504	3330	4.43202342367098900410837813979014754	7000	0.00697254089821539371762959547140781	113	0.00722142677696299521705736168541989	52	0.01820173282837601186345821702161629	79	0.16681622321711522816123363099904964	188	0.06101797143525082567361295105001773	146	0.97744228594983295632658837348571979	2940	1.62296380539599716108511984202777967	3482	0.00731827065044217146133620488512861	1	
190	0.00703280036327868455364731303802728	104	0.00724591244074026131355426016966703	49	0.01817889051778805165060504123175633	79	0.16771713532098644905410367300646612	175	0.10394289162596159759033298541908152	324	1.21714970218103291088596051849890500	3371	4.41891423353235435200758729479275644	7000	0.00703280036327865853279517338592086	104	0.00724591244074022748644647862192869	49	0.01817889051778798573111295411308674	79	0.16771713532098830867766992014367133	175	0.06109197989568832670714826349467330	171	0.95298215223112558991402920582913794	2968	1.64808468377373418256581771856872365	3454	0.00733521156258086157175846153677412	3	
191	0.00709742532847845893073657208560689	87	0.00719345792276447626445445848730742	55	0.01674466874325358789477036225434858	93	0.17111912132860820912050314746011281	185	0.09701204491162292165018499190409784	298	1.24154512467098232519902012427337468	3370	4.46553183444927714873529112082906067	7000	0.00709742532847846066546004806241399	87	0.00719345792276446412139012664965776	55	0.01674466874325375095877710407421546	93	0.17111912132859868895806698674277868	185	0.05412641001133296908554015658410208	156	0.99604278994494399590564626123523340	2979	1.63448075379180757238373189466074109	3445	0.00729846791664594783666242250319556	1	
192	0.00706615421324008341485978235141374	92	0.00719491929457037431017152329104647	51	0.01676810423399039198799620464797044	73	0.16945995511760783558408149929164210	180	0.09682505191135939992541636911482783	293	1.25878962360383295226995414850534871	3344	4.48361710805973512350419696304015815	7000	0.00706615421324014759962839349327623	92	0.00719491929457041767825842271122383	51	0.01676810423399078750494872735998797	73	0.16945995511760203466877783284871839	180	0.05402728970383004203359433859077399	150	1.01358852733544591018244318547658622	2978	1.63424772950049557174168057827046141	3476	0.00729003905325362883127482405143382	1	
