iteration	A_coal_stats_total	A_num_coals_total	B_coal_stats_total	B_num_coals_total	C_coal_stats_total	C_num_coals_total	D_coal_stats_total	D_num_coals_total	AB_coal_stats_total	AB_num_coals_total	ABC_coal_stats_total	ABC_num_coals_total	root_coal_stats_total	root_num_coals_total	A__pop_coal_stats_total	A__pop_num_coals_total	B__pop_coal_stats_total	B__pop_num_coals_total	C__pop_coal_stats_total	C__pop_num_coals_total	D__pop_coal_stats_total	D__pop_num_coals_total	AB__pop_coal_stats_total	AB__pop_num_coals_total	ABC__pop_coal_stats_total	ABC__pop_num_coals_total	root__pop_coal_stats_total	root__pop_num_coals_total	
479	0.01425693611833975422975573366102253	155	0.01510065763267684317561201368107504	54	0.01660589116998976294548029386533017	93	0.15871227359723918959311106391396606	230	0.09883779117613149256538207509947824	238	1.16891842630680442560731080448022112	3417	4.35146100123780410484641834045760334	7000	0.01425693611833999709104237041401575	155	0.01510065763267713981332640571508819	54	0.01660589116998978376216200558701530	93	0.15871227359724013328268199529702542	230	0.01073998258279827006100859421167115	29	0.92104776105787922180212490275152959	3086	1.69415777367973219291741315828403458	3353	
480	0.01449037578874889237168233080410573	137	0.01497441650246456555650720332550918	63	0.01654923220410634693289253505099623	101	0.15834421005721341368932542081893189	221	0.09922763810504685311197903274660348	230	1.17967086513788554924531126744113863	3402	4.39297148939732284844694731873460114	7000	0.01449037578874876573686858449718784	137	0.01497441650246446494254559667069771	63	0.01654923220410679102210238511361240	101	0.15834421005721016628697839223605115	221	0.01076515473968883696009868344845017	30	0.93144156176035586280903544320608489	3071	1.72327811768297345373923690203810111	3377	
481	0.01430271439911604859640537057430265	141	0.01495690002020977869834350570954484	54	0.01642784702138303659646467735910846	107	0.16047571535581683921378726154216565	217	0.09862157350606748362764619741938077	226	1.18958466089038417123902036109939218	3362	4.42884030203253420410192120471037924	7000	0.01430271439911608329087489011044454	141	0.01495690002020984114838864087460024	54	0.01642784702138296026863173437959631	107	0.16047571535581534041270401758083608	217	0.01077107896496193491231441186073425	31	0.94300370203156247406184320425381884	3029	1.73077639468930422061987428605789319	3421	
482	0.01435862406394609359916447743898971	144	0.01502625560189034190083923192560178	56	0.01685665444483462963032316395128873	81	0.15559060331678206678951426056300988	229	0.09900260137503415214244029129986302	226	1.17539509320666568648050542833516374	3338	4.37342907606996700309309744625352323	7000	0.01435862406394593053515773561912283	144	0.01502625560189014761180992252320721	56	0.01685665444483481351101161749284074	81	0.15559060331679089306256003055750625	229	0.01079848034082132347821758600048270	26	0.92610520619339009584791710949502885	3031	1.72600628863087091069417056132806465	3433	
483	0.01450065691469808876190583646348387	137	0.01506387524283844467354320784124866	65	0.01660275660135264105821129021478555	96	0.15688237670738486295718416840827558	224	0.09950264761823453263378524979998474	232	1.19118572270211720010024691873695701	3353	4.39228555470959314277479279553517699	7000	0.01450065691469812519109883197643285	137	0.01506387524283844640826668381805575	65	0.01660275660135263758876433826117136	96	0.15688237670739044182788290981989121	224	0.01078992190675987297709959022995463	30	0.94218642079368475350520384381525218	3025	1.71409016115790602263757591572357342	3423	
484	0.01437515876776485762578161597957660	152	0.01505683381990017936924441954715803	71	0.01693138263197099466217387941924244	75	0.16072830301644036588015751476632431	194	0.09907140624316930488379995267678169	257	1.18655835740916804077471624623285607	3399	4.43852446931725541645619159680791199	7000	0.01437515876776489752442156344613977	152	0.01505683381990017763452094357035094	71	0.01693138263197122711511966031139309	75	0.16072830301644708272945649696339387	194	0.01072208541534730961986010555619941	34	0.93673479933411907261131545965326950	3067	1.74968882593653929369281740946462378	3407	
485	0.01456351033698188510157045527648734	125	0.01496937277405862611046050147933784	73	0.01688559265851006380154686326022784	78	0.15876134165779687279496101837139577	197	0.09948606750814081856049142515985295	229	1.17022918630308692122810043656500056	3448	4.40172635696800984561605218914337456	7000	0.01456351033698202041000158146744070	125	0.01496937277405879958280809916004728	73	0.01688559265850999094316087223432987	78	0.15876134165779720586186840591835789	197	0.01083603709906848927557732054083317	31	0.91996086188720693765930036533973180	3141	1.75242180192503704816431309154722840	3355	
486	0.01440505631852351774158105257583884	132	0.01492874476770517273849225858839418	74	0.01671498886060100719230803179016220	94	0.16056353521504923564933164925605524	180	0.09882569688109635319683832221926423	238	1.16651617241443750216944863495882601	3397	4.43217226908722228273518339847214520	7000	0.01440505631852373458201554967672564	132	0.01492874476770545029424841487752929	74	0.01671498886060089963945252122812235	94	0.16056353521504865278224372104887152	180	0.01077735511413578997630402511731518	32	0.91817309808106362112312126555480063	3065	1.77561563777680042619522282620891929	3423	
487	0.01447505977829427643854831586622822	140	0.01499615861396970915853099626247058	70	0.01700714977631116731071614367465372	104	0.16273319425371340907204853465373162	162	0.10097303772171188629425131466632592	239	1.17157519273061661024826207722071558	3417	4.44776763685136167225664394209161401	7000	0.01447505977829467022077736260143865	140	0.01499615861397018620748688988442154	70	0.01700714977631103200228501748370036	104	0.16273319425371099433696997493825620	162	0.01253404288105691190280399638368181	29	0.91818714257828260016935928433667868	3074	1.77187032676736389014138239872409031	3421	
488	0.01457114656788276695065231791659244	124	0.01512535400202555217752387051177720	62	0.01698036074067225606465392218069610	99	0.16097604664505563154541789572249399	185	0.10183597559350232586439233273267746	220	1.17112874947166178962731919455109164	3467	4.37362077670335480661378824152052402	7000	0.01457114656788256745745258058377658	124	0.01512535400202538217462322478468195	62	0.01698036074067220749239659483009746	99	0.16097604664505307803246125786245102	185	0.01271494924987109399749929394829451	34	0.91637374763294221491349844654905610	3148	1.70799366881507452831101545598357916	3348	
489	0.01463324558865338430313496331791612	128	0.01520726549142788555646355064254749	53	0.01717420138857062017478938287240453	91	0.16144522338421365970084764285275014	197	0.10238120868776398597610466367768822	219	1.16161242512206497323745679750572890	3497	4.34859340015136464074885225272737443	7000	0.01463324558865335481283587171219551	128	0.01520726549142787341339921880489783	53	0.01717420138857063405257719068686129	91	0.16144522338421590790247250879474450	197	0.01282412835115329628743463530327062	38	0.90503851904233612035710621057660319	3187	1.69463300941096761675908055622130632	3306	
490	0.01438359925531965989586868914784645	149	0.01527325436803019138853887426421352	46	0.01709716622123451379433589636391844	103	0.16162853553358250136007256969605805	178	0.10165118944701935499441702859257930	235	1.14189797055885144949627374444389716	3485	4.41269600542592588254819929716177285	7000	0.01438359925531990449187880187764677	149	0.01527325436803046027067765066931315	46	0.01709716622123459359161579129704478	103	0.16162853553358014213614524123840965	178	0.01265538956455600563821839443789941	40	0.88689700297174278720291340505355038	3147	1.79068411101617663838680982735240832	3337	
491	0.01452211138224236350313667287537100	127	0.01507272326598437656164364284450130	65	0.01735465779386976409304210733353102	71	0.16086212039900052439556077388260746	191	0.10149883877436914614289520386591903	233	1.14016443879798701210859235288808122	3496	4.38045611603856244187227275688201189	7000	0.01452211138224260289497635767475003	127	0.01507272326598465758684675108725060	65	0.01735465779386952470120242253415199	71	0.16086212039899802639375536728039151	191	0.01265779406690972774818249035888584	41	0.88419181261095902701896420694538392	3192	1.76793121591949020654510604799725115	3313	
492	0.01449437290454080005941417397252735	145	0.01521423840469949065323795878157398	56	0.01706442113856834752461111293087015	101	0.15693028989413854157319860860297922	181	0.10179963235292183165725532489886973	235	1.12264037055773413520398662512889132	3478	4.30136482567164968315864825854077935	7000	0.01449437290454098567482610349088645	145	0.01521423840469974739231240334902395	56	0.01706442113856822609396779455437354	101	0.15693028989413945750719392435712507	181	0.01264766447112305146338595562838236	34	0.86751173206631471135352740020607598	3142	1.73226305155051285566969454521313310	3341	
493	0.01440901135338210591052554576663169	142	0.01502506168863920396616684627133509	70	0.01717634511351616086183291542965890	83	0.15473121138855028267045099710230716	192	0.10093817494603371520689449880592292	247	1.13634245572285719205751775007229298	3473	4.33113376785367609755894591216929257	7000	0.01440901135338245632466769308166477	142	0.01502506168863962723869498461226613	70	0.01717634511351574105875172904234205	83	0.15473121138855644440823766672110651	192	0.01254777234092455638625462910340502	35	0.88218864719029554954943250777432695	3143	1.75158623370934596330528165708528832	3335	
494	0.01434012688172998754854159386695756	155	0.01498492838129643345279617960841279	75	0.01708778439802133980451870343131304	97	0.15237759721086649444821148335904581	208	0.10043123252622668251099469216569560	258	1.12950902210813941550782146805431694	3446	4.29008277683468275398581681656651199	7000	0.01434012688172982968870527997751196	155	0.01498492838129631375687633720872327	75	0.01708778439802105530986864323494956	97	0.15237759721087021369534397763345623	208	0.01241056215861847424053454602699276	28	0.87655094205733619094900177515228279	3091	1.73272837110958177753161635337164626	3346	
495	0.01453066223061576754671531119811334	144	0.01517553234340671478030948549076129	57	0.01706244635084042463035736147958232	100	0.15699427345979799497399653773754835	190	0.10181988431752400647845036019134568	234	1.14223344026848616650227086211089045	3447	4.31429021186319072711512490059249103	7000	0.01453066223061563570773113696077417	144	0.01517553234340655345102621964770151	57	0.01706244635084053565265982399523637	100	0.15699427345979516390528374358837027	190	0.01265134682583339033323799327490633	33	0.88717401743457058316266738984268159	3113	1.71443117852824844504766588215716183	3363	
496	0.01437781706725906223642841297305495	148	0.01513405619710746219386265920547885	59	0.01699607482032015198791796706245805	101	0.15445381075310637974951077922014520	202	0.10108797947611834755488047221660963	242	1.11233413896855082292347560724010691	3454	4.27768935696865959528167877579107881	7000	0.01437781706725948030478612338356470	148	0.01513405619710789760945512938405955	59	0.01699607482032011382400149557270197	101	0.15445381075310610219375462293101009	202	0.01252628390726788845666028748837562	35	0.85874243983443421246448679085006006	3111	1.73409284850378719866625942813698202	3344	
497	0.01438298887678204560081063334564533	149	0.01513224415580539938819271128522814	66	0.01712123891255482033280088671745034	85	0.15515933402397308338294124041567557	200	0.10112908263493194938043018282769481	246	1.13476445072604281705253015388734639	3470	4.30157360449402315083489156677387655	7000	0.01438298887678214968421919195407099	149	0.01513224415580547224657870231112611	66	0.01712123891255492788565639727949019	85	0.15515933402397405482808778742764844	200	0.01252354842347235160116003527264184	31	0.88057644266402124166859266551909968	3139	1.72304853225555598683627067657653242	3330	
498	0.01445907306684567593391133044633534	136	0.01505760709048993388481374466891793	61	0.01694221515687223053592269650380331	94	0.15665666394259494809126920245034853	184	0.10122771747766813599245239174706512	230	1.11688981286891597655142049916321412	3457	4.28816011743305391945568771916441619	7000	0.01445907306684613737035594027702246	136	0.01505760709049044215879220587339660	61	0.01694221515687236931380077464837086	94	0.15665666394259514238029851185274310	184	0.01260480886406445920344676636659642	33	0.86338513871801980670284137886483222	3133	1.73103345707546707465951385529479012	3359	
499	0.01450594000831268923223937861166633	127	0.01494611530666378751419642867404036	74	0.01723002111552373108449565108912793	109	0.15500863103805209708418999525747495	194	0.10341411312446573134149474526566337	236	1.12831538938344211331354927096981555	3431	4.32799810250871086481083693797700107	7000	0.01450594000831300668663548236736460	127	0.01494611530666414139778552794268762	74	0.01723002111552520559945023137515818	109	0.15500863103805803677737173984496621	194	0.01499379058456191439463456305247746	35	0.86969269797862569504331986536271870	3086	1.75970518345212689759193835925543681	3375	
500	0.01444407639663055492595944429012889	138	0.01492199500624572655604893611780426	70	0.01726551080324620346395647629833547	115	0.15609183047779082165185116082284367	192	0.10310547880411298493630312123059412	244	1.12564413765200255213017044297885150	3454	4.31588058820364839363037390285171568	7000	0.01444407639663044737310393372808903	138	0.01492199500624559818651171383407927	70	0.01726551080324603346105583057124022	115	0.15609183047778865671695314176758984	192	0.01495113029266486454060824939915619	36	0.86739242895188362059144537852262147	3095	1.74778910407005927396539846085943282	3354	
501	0.01432851487369143049510622489606249	153	0.01500308408295098275275769594827580	64	0.01930194289215638250856166280300386	97	0.15784066477592142985209022754133912	176	0.11299405099458016688007688799189054	263	1.13379987396175452296631647186586633	3498	4.32368679959659818479167370242066681	7000	0.01432851487369118589909611216626217	153	0.01500308408295066876780854414619171	64	0.01930194289215744068988200865533145	97	0.15784066477591579547024025487189647	176	0.02495371207419042752784221761430672	46	0.84889310599521095035413509322097525	3138	1.73515745032524804081219826912274584	3326	
502	0.01451900395823918325788337568837960	121	0.01509213889685586708344633422029801	64	0.01910907803029981283371441236340615	109	0.15489685558791183028759519402228761	213	0.11413175918350790261079907850216841	247	1.13310939773612484593456883885664865	3439	4.30946907796097455900508066406473517	7000	0.01451900395823885192569946411822457	121	0.01509213889685543340257734001852441	64	0.01910907803030101673180674026752968	109	0.15489685558791035924208756568987155	213	0.02526232222356055226453186435264797	62	0.84724230489197771554188420850550756	3083	1.73453291482561322567335082567296922	3348	
503	0.01461525259075255669949378045657795	128	0.01515336703761917258592717416831874	55	0.01921353029963704731053475427415833	102	0.15194512444839053388889738016587216	229	0.11466306654710570200883523739321390	251	1.15323467475116503422327696171123534	3415	4.33782094800664363987152682966552675	7000	0.01461525259075268159958405078668875	128	0.01515336703761921248456712163488191	55	0.01921353029963820610581670678129740	102	0.15194512444838909059896536746236961	229	0.02531275298735094145263779807919491	68	0.86597987361150474683313404966611415	3062	1.74480291378714325034593457530718297	3356	
504	0.01457863410914743938773252551754922	119	0.01486134224220337328448149349924279	81	0.01929173769744577104923166643857257	97	0.15467760084543547005608843392110430	197	0.11350332946383147325608575783917331	261	1.14026773503897405070972581597743556	3462	4.31095123780791844581017357995733619	7000	0.01457863410914755387948193998681745	119	0.01486134224220340797895101303538468	81	0.01929173769744697147787704238908191	97	0.15467760084543427656633696187782334	197	0.02514176061338359302599343436668278	61	0.85454070509232227248475055603194050	3104	1.72519660006834940624287355603883043	3341	
505	0.01456784012285263982255933967735473	136	0.01531179681828505508012217006807987	43	0.01930373981251217938015507513682678	100	0.15673022673372102864242094710789388	195	0.11509117086100960347661015248377225	239	1.16214954155926175616286855074577034	3424	4.38823617385997177819945136434398592	7000	0.01456784012285242298212484257646793	136	0.01531179681828481915772943722231503	43	0.01930373981251219672738983490489773	100	0.15673022673371778124007391852501314	195	0.02543380843011858530311464221540518	60	0.87373649552187682143511437971028499	3085	1.75816977850405131711397643812233582	3381	
506	0.01510534296131628949344527512721470	128	0.01578846722460038043411856278908090	62	0.01932562923690542278087889371818164	107	0.15384509496295234454166234172589611	233	0.11484808326196832561905125658086035	246	1.15757948882078931518435638281516731	3457	4.38190552082938378219978403649292886	7000	0.01510534296131645255745201694708157	128	0.01578846722460031104517952371679712	62	0.01932562923690565870327162656394648	107	0.15384509496295087349615471339348005	233	0.02209843777175593548811605160153704	56	0.86938151969324417578377506288234144	3104	1.77290613783593786756398458237526938	3310	
507	0.01533037721275905089501900846471472	114	0.01567617938413978437295348555835517	78	0.01939590551444740629261076492184657	100	0.15513668788672804743633548696379876	210	0.11534448559252534483032803791502374	227	1.14242725269574951774131932324962690	3468	4.30032275345809722466583480127155781	7000	0.01533037721275886874905403089996980	114	0.01567617938413931252816801986682549	78	0.01939590551444757629551141064894182	100	0.15513668788672851928112095265532844	210	0.02225491225620657154138370970031247	35	0.85314716229966769400760995267773978	3141	1.71032662028581361468582144880201668	3322	
508	0.01541208757180758531779574127540400	117	0.01571232078062676645879847114883887	76	0.01953147499853402635494603600818664	85	0.15461010674015751575893773406278342	220	0.11564877471453365032072468920887331	234	1.15553791205140643505444586480734870	3488	4.30166213377114825533453768002800643	7000	0.01541208757180728174118744533416248	117	0.01571232078062621828618006247779704	76	0.01953147499853433860517171183346363	85	0.15461010674015451815677124614012428	220	0.02221288397825000454632871083049395	41	0.86506806166567595806071722108754329	3169	1.69342538500315220595382470492040738	3292	
509	0.01514349452099928924897476179012301	137	0.01559455703710888388457966868827498	78	0.01934767756363810209396802974879392	101	0.15148804158774195616210533898993162	218	0.11413252098077093787953373293930781	260	1.12785055746959894662495571537874639	3459	4.19822255589550152876654465217143297	7000	0.01514349452099959629503000968497872	137	0.01559455703710894286517785189971619	78	0.01934767756363833454691381064094458	101	0.15148804158774567540923783326434204	218	0.02184694832730791139163706304771040	45	0.84080968966614821891170095113920979	3098	1.64823893575505597830499482370214537	3323	
510	0.01500085879846672042015054415742270	152	0.01555804616028602475885644906838934	70	0.01941899039493746523254991132034775	89	0.15715227527487124481453406588116195	219	0.11388987808530676160145844733051490	280	1.13998278829511634491211680142441764	3510	4.24471721410733504598056242684833705	7000	0.01500085879846688521888076195409667	152	0.01555804616028514698877760480399957	70	0.01941899039493751380480723867094639	89	0.15715227527487965475394560144195566	219	0.02212515544843327366941743150619004	58	0.85303998914613343718116311720223166	3141	1.64975991709103064764008195197675377	3271	
511	0.01521713844126610162832413664091291	125	0.01551435249907383295830953784388839	73	0.01941219679255835189879419999670063	91	0.14850802080959238371526964783697622	233	0.11465723326945614912730775358795654	241	1.12694556557891267800641799112781882	3504	4.11592400468728136786467075580731034	7000	0.01521713844126617101726317571319669	125	0.01551435249907289100346208243763613	73	0.01941219679255804311801547612503782	91	0.14850802080960809337106809380202321	233	0.02238832763361925728973211846550839	43	0.83869537117111603308217127050738782	3172	1.58381352883990533797486932598985732	3263	
512	0.01488328188018155084915150609958800	134	0.01548862935444025173969961883813085	75	0.01938266359516426645681619334027346	82	0.15126614200279481226019129280757625	225	0.11329666708501685834509231654010364	258	1.09893758200543101288815250882180408	3482	4.17419731474200705889643359114415944	7000	0.01488328188018189258967627353058560	134	0.01548862935443962897397174316438395	75	0.01938266359516414849561982691739104	82	0.15126614200280724675806709456082899	225	0.02210618902536385169121935234670673	49	0.81308490595792215493986532237613574	3142	1.67131117131535189557212106592487544	3293	
513	0.01499749692762794399392145550109490	132	0.01556730624307087543223282466442470	59	0.01917486747388438134143129332187527	101	0.14956405967532906964301275820616866	222	0.11423549382107217597948078946501482	222	1.12305410970778329904362635716097429	3435	4.20778326298166494012775729061104357	7000	0.01499749692762798389256140296765807	132	0.01556730624306992480376798937413696	59	0.01917486747388440909700690895078878	101	0.14956405967534006085095654725591885	222	0.02248273881720577044296405233581027	31	0.83669031832590734509835783683229238	3112	1.67363052288719149629514504340477288	3343	
514	0.01524900591243724679024751367251156	100	0.01548863056749067573791833751783997	78	0.01918869523052961836850904830953368	99	0.15165454924372345768546210820204578	216	0.11487994608664253703977919940371066	218	1.12995878148955974928924206324154511	3488	4.21395413227406834266730584204196930	7000	0.01524900591243783312678239383330947	100	0.01548863056749026634317800699136569	78	0.01918869523052943448782059476798167	99	0.15165454924374593970171076762198936	216	0.02261286855323374131443436851895967	40	0.84245921891199559983220979120233096	3171	1.66329335915970522030704614735441282	3296	
515	0.01498364584601281912501491433431511	130	0.01553354129846935480219194403161964	68	0.01916705852864850762040660470120201	103	0.15407422986187047087014434509910643	228	0.11393034167929290412235587837130879	228	1.15801634552651555587488019227748737	3493	4.29475969598268569882293377304449677	7000	0.01498364584601217207315837498526889	130	0.01553354129846868519893021698408120	68	0.01916705852864815373681750543255475	103	0.15407422986186758429028031969210133	228	0.02232468048643774724548727306228102	30	0.87222795777847406117899708988261409	3162	1.68585950788638894159987557941349223	3279	
516	0.01492504397303594590451503165695613	140	0.01541857928019452032841751787373141	79	0.01824189541512340542728232151148404	107	0.15754234291252730559840244950464694	184	0.10775276514219742085565201250574319	249	1.11218156931503586726250887295464054	3521	4.18201433579322312539261474739760160	7000	0.01492504397303548793751737377988320	140	0.01541857928019403634056772034455207	79	0.01824189541512219805974304165374633	107	0.15754234291251895117014214520168025	184	0.01668067231447300721725035543840931	30	0.84127741957784640813855503438389860	3165	1.62872851349741254445291360752889886	3295	
517	0.01510931037123693781998312601899670	122	0.01534160687782416820912345656324760	93	0.01829849091657745341343854761362309	91	0.15503806388569013607892088657536078	218	0.10823012171384646662453121734870365	243	1.13128170426670116022194179095095024	3490	4.19121763145426040608754192362539470	7000	0.01510931037123690312551360648285481	122	0.01534160687782408841184356163012126	93	0.01829849091657687401579757136005355	91	0.15503806388568205920641673856152920	218	0.01680482902296180636181333056811127	28	0.85931802458238615294305873248958960	3156	1.61895178414833185165377926750807092	3292	
518	0.01524856861202530250443132331383822	123	0.01543428443396505957141418008404798	90	0.01808729458995641387053510129589995	91	0.15300375128069745866987716453877511	231	0.10685688510620147684271330490446417	238	1.14592162863357627244909053843002766	3470	4.11579071798094098255660355789586902	7000	0.01524856861202472137206687108346159	123	0.01543428443396441425428111671180886	90	0.01808729458995452302194628657616704	91	0.15300375128068544050563559721922502	231	0.01473260306268812415420033090640572	25	0.87738798944422236036899676037137397	3141	1.52712732172742060576808853511465713	3299	
519	0.01510191314919723595822098616281437	137	0.01546745757830347151040584208203654	98	0.01799869003502587924692157628214773	108	0.15662953293783601904642921454069437	209	0.10632897486893551353137610249177669	257	1.14073515647070022893672103236895055	3446	4.16102239770021231635155345429666340	7000	0.01510191314919699656638130136343534	137	0.01546745757830315405600973832633827	98	0.01799869003502354430912291149979865	108	0.15662953293782691521762728825706290	209	0.01456226400825260877680555893221026	22	0.87337475320345525631182681536301970	3081	1.56204386989262222762420151411788538	3345	
520	0.01512747698381010016954739683114894	125	0.01565640721038828037103840529198351	62	0.01798378199428072449217452799530292	97	0.15248244098453139772075815017160494	201	0.10731701704544514830441670483196503	204	1.12964314001610222071292355394689366	3426	4.13619924910146874452721021953038871	7000	0.01512747698381047660454168379828843	125	0.01565640721038870017411959167930036	62	0.01798378199428101592571849209889479	97	0.15248244098452298778134661461081123	201	0.01493263616096606079264308419851659	17	0.86072257266793517072045460736262612	3125	1.57707952775675153134216088801622391	3373	
521	0.01521492987924724822612621011330702	123	0.01571320337137948816574883892371872	65	0.01797230857335399903385031450397946	111	0.15461815612632315297680918320111232	192	0.10775916524864088963386876685035531	206	1.13888844190936278089054667361779138	3427	4.13566250656200207203028185176663101	7000	0.01521492987924719098025150287867291	123	0.01571320337137941877680979985143495	65	0.01797230857335422454790219148890174	111	0.15461815612631490957085134141379967	192	0.01494960918315472835071755497438062	18	0.86936032624514625322120764394639991	3110	1.55365055896264903090298048482509330	3381	
522	0.01528427382605549410266032595018260	114	0.01550552179887119963463959493310540	83	0.01796622702131743867792756930157339	95	0.15488794517450304999428567498398479	181	0.10728471905149647436239490616571857	217	1.14607640719946490825975615734932944	3419	4.12624166396590297267721325624734163	7000	0.01528427382605531716086577631585897	114	0.01550552179887105044842066092769528	83	0.01796622702131768500866115800818079	95	0.15488794517449641641171353967365576	181	0.01485186572838493798687231617350335	20	0.87738401068341553834528667721315287	3107	1.53377520922842802697516617627115920	3400	
523	0.01528888419459787685605878237993238	115	0.01555416726942589374094172427476224	78	0.01815058697886292107814831808809686	84	0.15807246604553071289700483248452656	158	0.10751660464444830200836378253370640	210	1.14854507841780151267130349879153073	3400	4.16927848176775928124015990761108696	7000	0.01528888419459757848362091436911214	115	0.01555416726942561445046209200882004	78	0.01815058697886357333417528536756436	84	0.15807246604552199764626152500568423	158	0.01494943751363108155882919447776658	17	0.87849004160415233855019323527812958	3106	1.55987536164837514718328748131170869	3442	
524	0.01535556952453568518857096592000744	113	0.01565796605823942602708775950759446	87	0.01818830875982293052151028689422674	85	0.15756242388379873564652200457203435	168	0.10802230156694692109198285834281705	219	1.16889136664003800980538017029175535	3376	4.20964843141209765775556661537848413	7000	0.01535556952453540936753828560767943	113	0.01565796605823914847133160321845935	87	0.01818830875982322195505425099781860	85	0.15756242388379107510765209099190542	168	0.01493258267243910246413474141036204	19	0.89784595391607924241839100432116538	3072	1.56802643746057168705476669856579974	3456	
525	0.01511153196457452711765068187332872	127	0.01568087044057123180529345063405344	69	0.01805682172311498176475730303991440	98	0.15578224025653614193132057152979542	185	0.10730689599472292838910902901261579	225	1.15199297902770925183801864477572963	3436	4.16060211582207539748878843965940177	7000	0.01511153196457485844983459344348375	127	0.01568087044057154405551912645933044	69	0.01805682172311510666484757337002520	98	0.15578224025653433781890555565041723	185	0.01488575323634856555077288220445553	29	0.88280979357030919807414193201111630	3113	1.55201867581595376321956791798584163	3379	
526	0.01526530313468861185799418933584093	109	0.01551779362650952849567165259259127	78	0.01814546365801033775411177373371174	90	0.15674293515814105570704839465179248	169	0.10730271595906853976387651528057177	204	1.14172402572986753099826273682992905	3437	4.12444162856866558541923950542695820	7000	0.01526530313468917043895345386772533	109	0.01551779362651009575024829700851114	78	0.01814546365801001856499219400120637	90	0.15674293515814025079535554141330067	169	0.01492222131144016472603652800898999	17	0.87209449888776946480106744274962693	3143	1.52898354790494694910307771351654083	3394	
527	0.01502063400273574017562694393745915	136	0.01550209484440480574296561400160499	73	0.01839909134681456948090527703243424	103	0.15447521496499158621951153236295795	176	0.10959633921219608110320109517488163	231	1.13772941779149050489650107920169830	3423	4.06003493356319022922207295778207481	7000	0.01502063400273589456601630587329055	136	0.01550209484440493237777936030852288	73	0.01839909134681463540039736415110383	103	0.15447521496499169724181399487861199	176	0.01800059724660335244705855473057454	22	0.86290820393677714061908545772894286	3089	1.48134651506491987760227857506833971	3401	
528	0.01517963397576436307412350856793637	115	0.01549060381857728964372089563994450	75	0.01851390105592186363647755342753953	102	0.16106593839807056833812737295374973	180	0.11032085637068558825468755912879715	213	1.16626880991253867314583203551592305	3443	4.21352056821234910444218257907778025	7000	0.01517963397576495114538186470554137	115	0.01549060381857784475523320821821471	75	0.01851390105592141954726770336492336	102	0.16106593839806226942101829990861006	180	0.01824703565974770957947015403988189	23	0.88970016735951151787276103277690709	3128	1.55580441567666327706831452815094963	3377	
529	0.01522627007634785173406655189864978	126	0.01563630144463474744287445616919285	61	0.01864384353048752218651173961916356	88	0.16109594012941899632274100895301672	172	0.11087221114182160830452517075173091	215	1.16175131313414548017703964433167130	3450	4.17483493278299544471110493759624660	7000	0.01522627007634832184412854161337236	126	0.01563630144463516724595564255650970	61	0.01864384353048694278887076336559403	88	0.16109594012940947616030484823568258	172	0.01823430931421263917480146687921660	28	0.88366850441015487582774312613764778	3147	1.52621029580244949030998213856946677	3378	
530	0.01504065597291882536157281435862387	122	0.01554105124770205001438760916698811	71	0.01827108141314697647983322781328752	115	0.16173094324737782856438172984780977	182	0.10989463158725180924601971810261603	222	1.15635484998343684992505586706101894	3488	4.16905094522218799824031520984135568	7000	0.01504065597291863974616088484026477	122	0.01554105124770186613369915562543611	71	0.01827108141314712913549911377231183	115	0.16173094324738329641277800874377135	182	0.01811298533473169880547715138163767	29	0.88179009779822725700881846933043562	3151	1.52371233239208647702866983308922499	3330	
531	0.01518117125283234385146879930061914	115	0.01559751212420741779685062766702686	80	0.01877342135693757171899243019197456	88	0.16357306052229916848439472687459784	179	0.11062907093206134079288460725365439	212	1.17660435806601282315853040927322581	3472	4.19480670507222974663363856961950660	7000	0.01518117125283189282336504533077459	115	0.01559751212420698238125815748844616	80	0.01877342135693774866078697982629819	88	0.16357306052230791149071364998235367	179	0.01824696211213902921621787811545801	17	0.89826524076112801431293064524652436	3172	1.50923419349758680674256083875661716	3349	
532	0.01640567623718026252221946492682036	128	0.01710171224293031630447892155189038	69	0.01835835061830562789375598242713750	111	0.16302575836335156389544920330081368	179	0.11012301528407458794944773217139300	216	1.15241047661727469275660951097961515	3513	4.12549797315460686775168142048642039	7000	0.01640567623718057477244514075209736	128	0.01710171224293060773802288565548224	69	0.01835835061830574238550539689640573	111	0.16302575836336058445752428269770462	179	0.00952277168465318242518424796116960	19	0.87690832462283729853425029432401061	3186	1.48088531147755864125770131067838520	3308	
533	0.01645213853782021701244175915235246	121	0.01696179114964332587667250606955349	79	0.01767380711811042739989296990188450	105	0.16670243371279427901932024269626709	201	0.10546853020625367169937902644960559	210	1.18181347421480187342979206732707098	3498	4.22723547134284238779855513712391257	7000	0.01645213853782057436547781037461391	121	0.01696179114964367629081465338458656	79	0.01767380711810906737668780408512248	105	0.16670243371281395772243172359594610	201	0.00518215244058479497513136635689079	10	0.91749914727523029789324482408119366	3183	1.51840557947119836335048148612258956	3301	
